symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
AAPL,2016-08-16,109.38,0.0,109.38,LONG,2016-08-17,109.22,1,-0.15
AAPL,2016-09-12,105.44,0.0,0.0,SHORT,2016-09-13,107.95,1,-2.38
AAPL,2017-02-10,132.12,0.0,132.12,LONG,2017-02-13,133.29,1,0.89
AAPL,2017-02-23,136.53,0.0,136.53,LONG,2017-02-24,136.66,1,0.10
AAPL,2017-03-21,139.84,0.0,139.84,LONG,2017-03-22,141.42,1,1.13
MU,2006-09-12,18.47,0.0,18.47,LONG,2006-09-13,18.0,1,-2.54
MU,2006-11-15,14.83,0.0,14.83,LONG,2006-11-16,14.74,1,-0.61
MU,2007-08-01,12.1,0.0,0.0,SHORT,2007-08-02,11.82,1,2.31
MU,2008-04-25,7.68,0.0,7.68,LONG,2008-04-28,7.87,1,2.47
MU,2008-07-29,4.68,0.0,0.0,SHORT,2008-07-30,4.75,1,-1.50
MU,2009-06-05,5.3,0.0,5.3,LONG,2009-06-08,5.3,1,0.00
MU,2009-08-05,6.74,0.0,6.74,LONG,2009-08-06,6.79,1,0.74
MU,2009-08-27,7.2,0.0,7.2,LONG,2009-08-28,7.56,1,5.00
MU,2009-09-23,8.54,0.0,8.54,LONG,2009-09-24,8.11,1,-5.04
MU,2009-12-31,10.56,0.0,10.56,LONG,2010-01-04,10.85,1,2.75
MU,2010-10-28,7.94,0.0,7.94,LONG,2010-10-29,8.26,1,4.03
MU,2010-11-01,8.14,0.0,8.14,LONG,2010-11-02,8.11,1,-0.37
MU,2011-02-09,11.26,0.0,11.26,LONG,2011-02-10,11.31,1,0.44
MU,2011-10-04,4.52,0.0,0.0,SHORT,2011-10-05,4.95,1,-9.51
MU,2011-11-17,6.33,0.0,6.33,LONG,2011-11-18,6.29,1,-0.63
MU,2012-02-15,8.28,0.0,8.28,LONG,2012-02-16,8.46,1,2.17
MU,2013-02-15,7.91,0.0,7.91,LONG,2013-02-19,8.12,1,2.65
MU,2013-02-20,7.88,0.0,7.88,LONG,2013-02-21,7.68,1,-2.54
MU,2013-09-19,17.16,0.0,17.16,LONG,2013-09-20,17.23,1,0.41
MU,2013-11-29,21.1,0.0,21.1,LONG,2013-12-02,21.27,1,0.81
MU,2015-02-13,31.85,0.0,31.85,LONG,2015-02-17,32.33,1,1.51
MU,2016-07-27,14.19,0.0,14.19,LONG,2016-07-28,13.81,1,-2.68
MU,2017-03-16,26.04,0.0,26.04,LONG,2017-03-17,25.8,1,-0.92
MU,2017-06-08,32.45,0.0,32.45,LONG,2017-06-09,30.6,1,-5.70
CSCO,2008-02-07,23.38,0.0,0.0,SHORT,2008-02-08,23.54,1,-0.68
CSCO,2008-03-12,25.14,0.0,25.14,LONG,2008-03-13,24.95,1,-0.76
CSCO,2008-09-16,22.8,0.0,0.0,SHORT,2008-09-17,21.8,1,4.39
CSCO,2008-11-13,17.26,0.0,0.0,SHORT,2008-11-14,16.62,1,3.71
CSCO,2009-02-02,15.31,0.0,0.0,SHORT,2009-02-03,15.62,1,-2.02
CSCO,2009-02-27,14.57,0.0,0.0,SHORT,2009-03-02,14.32,1,1.72
CSCO,2010-02-22,24.3,0.0,24.3,LONG,2010-02-23,24.05,1,-1.03
CSCO,2010-08-25,21.21,0.0,0.0,SHORT,2010-08-26,20.7,1,2.40
CSCO,2011-05-17,16.64,0.0,0.0,SHORT,2011-05-18,16.65,1,-0.06
CSCO,2011-09-16,16.62,0.0,16.62,LONG,2011-09-19,16.51,1,-0.66
CSCO,2011-10-04,15.58,0.0,0.0,SHORT,2011-10-05,16.16,1,-3.72
CSCO,2011-11-25,17.5,0.0,0.0,SHORT,2011-11-28,18.01,1,-2.91
CSCO,2012-05-14,16.71,0.0,0.0,SHORT,2012-05-15,16.54,1,1.02
CSCO,2012-12-07,19.34,0.0,19.34,LONG,2012-12-10,19.79,1,2.33
CSCO,2013-02-20,21.11,0.0,21.11,LONG,2013-02-21,20.76,1,-1.66
CSCO,2014-03-26,22.32,0.0,22.32,LONG,2014-03-27,22.02,1,-1.34
CSCO,2014-10-08,24.66,0.0,0.0,SHORT,2014-10-09,24.19,1,1.91
CSCO,2015-01-29,27.22,0.0,0.0,SHORT,2015-01-30,26.37,1,3.12
CSCO,2015-10-21,28.28,0.0,28.28,LONG,2015-10-22,29.01,1,2.58
CSCO,2016-03-03,26.87,0.0,26.87,LONG,2016-03-04,26.8,1,-0.26
CSCO,2016-04-12,27.64,0.0,0.0,SHORT,2016-04-13,28.23,1,-2.13
CSCO,2016-05-06,26.53,0.0,0.0,SHORT,2016-05-09,26.51,1,0.08
CSCO,2017-05-01,33.97,0.0,33.97,LONG,2017-05-02,34.24,1,0.79
CSCO,2017-05-08,34.29,0.0,34.29,LONG,2017-05-09,33.9,1,-1.14
CSCO,2017-07-03,31.33,0.0,0.0,SHORT,2017-07-05,31.11,1,0.70
ZNGA,2013-07-12,3.5,0.0,3.5,LONG,2013-07-15,3.55,1,1.43
ZNGA,2016-07-28,2.87,0.0,2.87,LONG,2016-07-29,2.87,1,0.00
FB,2012-09-17,21.52,0.0,21.52,LONG,2012-09-18,21.87,1,1.63
FB,2013-05-03,28.31,0.0,28.31,LONG,2013-05-06,27.57,1,-2.61
FB,2013-09-12,44.75,0.0,44.75,LONG,2013-09-13,44.31,1,-0.98
FB,2014-01-22,57.51,0.0,57.51,LONG,2014-01-23,56.63,1,-1.53
FB,2014-02-14,67.09,0.0,67.09,LONG,2014-02-18,67.3,1,0.31
FB,2014-03-11,70.1,0.0,70.1,LONG,2014-03-12,70.88,1,1.11
FB,2014-06-12,64.29,0.0,64.29,LONG,2014-06-13,64.5,1,0.33
FB,2014-06-26,67.13,0.0,67.13,LONG,2014-06-27,67.6,1,0.70
FB,2014-09-03,75.83,0.0,75.83,LONG,2014-09-04,75.95,1,0.16
FB,2014-10-22,78.37,0.0,78.37,LONG,2014-10-23,80.04,1,2.13
FB,2015-07-14,89.68,0.0,89.68,LONG,2015-07-15,89.76,1,0.09
FB,2015-10-20,97.0,0.0,97.0,LONG,2015-10-21,97.11,1,0.11
FB,2016-03-30,114.7,0.0,114.7,LONG,2016-03-31,114.1,1,-0.52
FB,2017-06-09,149.6,0.0,149.6,LONG,2017-06-12,148.44,1,-0.78
FB,2017-06-26,153.59,0.0,153.59,LONG,2017-06-27,150.58,1,-1.96
FB,2017-10-18,176.03,0.0,176.03,LONG,2017-10-19,174.56,1,-0.84
MSFT,2007-06-08,30.05,0.0,0.0,SHORT,2007-06-11,30.02,1,0.10
MSFT,2007-06-27,29.87,0.0,0.0,SHORT,2007-06-28,29.83,1,0.13
MSFT,2007-08-01,29.3,0.0,0.0,SHORT,2007-08-02,29.52,1,-0.75
MSFT,2007-09-26,29.5,0.0,29.5,LONG,2007-09-27,29.49,1,-0.03
MSFT,2008-01-09,34.44,0.0,0.0,SHORT,2008-01-10,34.33,1,0.32
MSFT,2008-03-12,28.63,0.0,28.63,LONG,2008-03-13,28.62,1,-0.03
MSFT,2008-11-13,21.25,0.0,0.0,SHORT,2008-11-14,20.06,1,5.60
MSFT,2009-01-23,17.2,0.0,0.0,SHORT,2009-01-26,17.63,1,-2.50
MSFT,2009-04-02,19.29,0.0,19.29,LONG,2009-04-03,18.75,1,-2.80
MSFT,2009-09-23,25.71,0.0,25.71,LONG,2009-09-24,25.94,1,0.89
MSFT,2010-03-02,28.46,0.0,28.46,LONG,2010-03-03,28.46,1,0.00
MSFT,2010-11-03,27.03,0.0,27.03,LONG,2010-11-04,27.14,1,0.41
MSFT,2010-12-09,27.08,0.0,27.08,LONG,2010-12-10,27.34,1,0.96
MSFT,2011-10-04,25.34,0.0,0.0,SHORT,2011-10-05,25.89,1,-2.17
MSFT,2014-08-22,45.15,0.0,45.15,LONG,2014-08-25,45.17,1,0.04
MSFT,2014-11-14,49.58,0.0,49.58,LONG,2014-11-17,49.46,1,-0.24
MSFT,2014-12-17,45.74,0.0,0.0,SHORT,2014-12-18,47.52,1,-3.89
MSFT,2015-01-16,46.24,0.0,0.0,SHORT,2015-01-20,46.39,1,-0.32
MSFT,2015-01-29,42.01,0.0,0.0,SHORT,2015-01-30,40.4,1,3.83
MSFT,2015-10-21,47.2,0.0,47.2,LONG,2015-10-22,48.03,1,1.76
MSFT,2015-12-02,55.21,0.0,55.21,LONG,2015-12-03,54.2,1,-1.83
MSFT,2015-12-17,55.7,0.0,55.7,LONG,2015-12-18,54.13,1,-2.82
MSFT,2016-04-19,56.39,0.0,56.39,LONG,2016-04-20,55.59,1,-1.42
MSFT,2016-09-12,57.05,0.0,0.0,SHORT,2016-09-13,56.53,1,0.91
MSFT,2017-05-31,69.84,0.0,69.84,LONG,2017-06-01,70.1,1,0.37
NVDA,2007-01-10,23.26,0.0,0.0,SHORT,2007-01-11,23.173334,1,0.37
NVDA,2008-05-07,22.01,0.0,22.01,LONG,2008-05-08,21.95,1,-0.27
NVDA,2008-10-08,7.39,0.0,0.0,SHORT,2008-10-09,6.92,1,6.36
NVDA,2010-05-25,12.69,0.0,0.0,SHORT,2010-05-26,12.75,1,-0.47
NVDA,2010-09-27,12.0,0.0,12.0,LONG,2010-09-28,11.97,1,-0.25
NVDA,2010-12-06,14.51,0.0,14.51,LONG,2010-12-07,14.98,1,3.24
NVDA,2011-01-11,20.31,0.0,20.31,LONG,2011-01-12,23.35,1,14.97
NVDA,2011-10-04,12.9,0.0,0.0,SHORT,2011-10-05,13.36,1,-3.57
NVDA,2011-12-02,15.72,0.0,15.72,LONG,2011-12-05,15.48,1,-1.53
NVDA,2012-01-26,14.71,0.0,14.71,LONG,2012-01-27,14.91,1,1.36
NVDA,2012-07-02,13.45,0.0,13.45,LONG,2012-07-03,13.8,1,2.60
NVDA,2012-08-10,14.62,0.0,14.62,LONG,2012-08-13,14.81,1,1.30
NVDA,2014-11-07,19.79,0.0,19.79,LONG,2014-11-10,20.02,1,1.16
NVDA,2015-02-11,20.81,0.0,20.81,LONG,2015-02-12,22.3,1,7.16
NVDA,2015-12-02,32.5,0.0,32.5,LONG,2015-12-03,32.43,1,-0.22
NVDA,2016-01-20,27.48,0.0,0.0,SHORT,2016-01-21,27.8,1,-1.16
NVDA,2016-04-04,35.8,0.0,35.8,LONG,2016-04-05,35.75,1,-0.14
NVDA,2016-08-01,56.73,0.0,56.73,LONG,2016-08-02,56.04,1,-1.22
NVDA,2016-12-28,109.25,0.0,109.25,LONG,2016-12-29,111.43,1,2.00
NVDA,2017-04-11,98.12,0.0,0.0,SHORT,2017-04-12,97.31,1,0.83
NVDA,2017-06-09,149.6,0.0,149.6,LONG,2017-06-12,149.97,1,0.25
NVDA,2017-07-17,164.25,0.0,164.25,LONG,2017-07-18,165.96,1,1.04
NVDA,2017-08-08,170.3,0.0,170.3,LONG,2017-08-09,172.11,1,1.06
NVDA,2017-10-20,196.9,0.0,196.9,LONG,2017-10-23,196.62,1,-0.14
INTC,2006-07-21,17.15,0.0,0.0,SHORT,2006-07-24,17.48,1,-1.92
INTC,2006-12-26,20.15,0.0,0.0,SHORT,2006-12-27,20.4,1,-1.24
INTC,2007-08-01,23.8,0.0,0.0,SHORT,2007-08-02,24.3,1,-2.10
INTC,2008-05-19,24.88,0.0,24.88,LONG,2008-05-20,24.09,1,-3.18
INTC,2008-09-05,20.61,0.0,0.0,SHORT,2008-09-08,20.97,1,-1.75
INTC,2008-09-11,20.19,0.0,0.0,SHORT,2008-09-12,20.16,1,0.15
INTC,2008-09-16,19.48,0.0,0.0,SHORT,2008-09-17,18.55,1,4.77
INTC,2008-10-08,16.25,0.0,0.0,SHORT,2008-10-09,15.6,1,4.00
INTC,2008-11-13,14.43,0.0,0.0,SHORT,2008-11-14,13.32,1,7.69
INTC,2009-02-20,12.78,0.0,0.0,SHORT,2009-02-23,12.08,1,5.48
INTC,2009-03-16,14.25,0.0,14.25,LONG,2009-03-17,14.9,1,4.56
INTC,2010-08-25,18.48,0.0,0.0,SHORT,2010-08-26,18.18,1,1.62
INTC,2010-09-17,18.81,0.0,18.81,LONG,2010-09-20,18.93,1,0.64
INTC,2011-05-25,22.68,0.0,0.0,SHORT,2011-05-26,22.5,1,0.79
INTC,2011-06-23,21.71,0.0,0.0,SHORT,2011-06-24,21.2,1,2.35
INTC,2011-06-27,21.34,0.0,0.0,SHORT,2011-06-28,21.49,1,-0.70
INTC,2011-08-03,21.81,0.0,0.0,SHORT,2011-08-04,20.85,1,4.40
INTC,2011-11-25,22.73,0.0,0.0,SHORT,2011-11-28,23.46,1,-3.21
INTC,2012-03-30,28.12,0.0,28.12,LONG,2012-04-02,28.38,1,0.92
INTC,2013-01-03,21.32,0.0,21.32,LONG,2013-01-04,21.16,1,-0.75
INTC,2013-05-03,23.96,0.0,23.96,LONG,2013-05-06,23.91,1,-0.21
INTC,2013-09-16,23.39,0.0,23.39,LONG,2013-09-17,23.74,1,1.50
INTC,2013-12-27,25.6,0.0,25.6,LONG,2013-12-30,25.85,1,0.98
INTC,2014-08-22,34.94,0.0,34.94,LONG,2014-08-25,34.81,1,-0.37
INTC,2014-11-21,35.59,0.0,35.59,LONG,2014-11-24,36.25,1,1.85
INTC,2014-12-03,37.43,0.0,37.43,LONG,2014-12-04,37.46,1,0.08
INTC,2015-03-26,30.08,0.0,0.0,SHORT,2015-03-27,32.0,1,-6.38
INTC,2015-09-09,29.24,0.0,29.24,LONG,2015-09-10,29.27,1,0.10
INTC,2016-09-07,36.46,0.0,36.46,LONG,2016-09-08,36.44,1,-0.05
INTC,2016-12-21,36.98,0.0,36.98,LONG,2016-12-22,36.93,1,-0.14
INTC,2017-08-23,34.66,0.0,0.0,SHORT,2017-08-24,34.71,1,-0.14
INTC,2017-10-10,39.65,0.0,39.65,LONG,2017-10-11,39.3,1,-0.88
CMCSA,2006-06-28,10.593333,0.0,0.0,SHORT,2006-06-29,10.876667,1,-2.67
CMCSA,2007-07-30,13.605,0.0,0.0,SHORT,2007-07-31,13.135,1,3.45
CMCSA,2008-02-04,9.08,0.0,9.08,LONG,2008-02-05,8.72,1,-3.96
CMCSA,2009-11-02,7.255,0.0,0.0,SHORT,2009-11-03,7.255,1,0.00
CMCSA,2010-05-21,8.515,0.0,0.0,SHORT,2010-05-24,8.385,1,1.53
CMCSA,2010-06-14,9.075,0.0,9.075,LONG,2010-06-15,9.325,1,2.75
CMCSA,2010-06-18,9.255,0.0,9.255,LONG,2010-06-21,9.175,1,-0.86
CMCSA,2010-08-25,8.665,0.0,0.0,SHORT,2010-08-26,8.515,1,1.73
CMCSA,2011-10-04,10.585,0.0,0.0,SHORT,2011-10-05,10.815,1,-2.17
CMCSA,2012-02-24,14.595,0.0,14.595,LONG,2012-02-27,14.595,1,0.00
CMCSA,2012-12-31,18.68,0.0,0.0,SHORT,2013-01-02,19.26,1,-3.10
CMCSA,2013-04-19,20.28,0.0,0.0,SHORT,2013-04-22,20.235,1,0.22
CMCSA,2014-05-02,26.015,0.0,26.015,LONG,2014-05-05,26.23,1,0.83
CMCSA,2014-06-20,26.37,0.0,26.37,LONG,2014-06-23,26.215,1,-0.59
AMAT,2006-02-16,19.96,0.0,19.96,LONG,2006-02-17,19.72,1,-1.20
AMAT,2007-08-02,22.32,0.0,22.32,LONG,2007-08-03,22.21,1,-0.49
AMAT,2008-02-04,18.48,0.0,18.48,LONG,2008-02-05,18.1,1,-2.06
AMAT,2008-09-05,17.16,0.0,0.0,SHORT,2008-09-08,17.35,1,-1.11
AMAT,2008-09-11,16.62,0.0,0.0,SHORT,2008-09-12,16.23,1,2.35
AMAT,2008-10-08,12.47,0.0,0.0,SHORT,2008-10-09,12.8,1,-2.65
AMAT,2009-03-16,10.43,0.0,10.43,LONG,2009-03-17,10.7,1,2.59
AMAT,2009-06-23,10.61,0.0,0.0,SHORT,2009-06-24,10.8,1,-1.79
AMAT,2009-09-02,12.97,0.0,0.0,SHORT,2009-09-03,13.15,1,-1.39
AMAT,2010-04-21,14.43,0.0,14.43,LONG,2010-04-22,14.37,1,-0.42
AMAT,2010-08-25,10.71,0.0,0.0,SHORT,2010-08-26,10.53,1,1.68
AMAT,2011-01-28,15.77,0.0,15.77,LONG,2011-01-31,15.69,1,-0.51
AMAT,2011-02-07,16.39,0.0,16.39,LONG,2011-02-08,16.16,1,-1.40
AMAT,2011-03-11,15.0,0.0,0.0,SHORT,2011-03-14,14.96,1,0.27
AMAT,2011-06-02,13.15,0.0,0.0,SHORT,2011-06-03,12.96,1,1.44
AMAT,2011-08-26,11.06,0.0,0.0,SHORT,2011-08-29,11.39,1,-2.98
AMAT,2011-10-04,10.27,0.0,0.0,SHORT,2011-10-05,10.59,1,-3.12
AMAT,2012-02-17,12.99,0.0,12.99,LONG,2012-02-21,12.71,1,-2.16
AMAT,2013-04-19,12.93,0.0,0.0,SHORT,2013-04-22,13.08,1,-1.16
AMAT,2013-08-29,15.14,0.0,0.0,SHORT,2013-08-30,15.01,1,0.86
AMAT,2013-09-19,16.09,0.0,16.09,LONG,2013-09-20,15.93,1,-0.99
AMAT,2014-05-28,20.54,0.0,20.54,LONG,2014-05-29,20.28,1,-1.27
AMAT,2014-12-08,24.24,0.0,24.24,LONG,2014-12-09,24.42,1,0.74
AMAT,2015-03-12,23.77,0.0,0.0,SHORT,2015-03-13,24.24,1,-1.98
AMAT,2015-09-24,14.69,0.0,0.0,SHORT,2015-09-25,14.6,1,0.61
AMAT,2016-09-02,30.02,0.0,30.02,LONG,2016-09-06,29.98,1,-0.13
AMAT,2016-12-16,32.51,0.0,32.51,LONG,2016-12-19,32.44,1,-0.22
AMAT,2017-05-12,43.44,0.0,43.44,LONG,2017-05-15,44.32,1,2.03
AMAT,2017-06-09,44.74,0.0,44.74,LONG,2017-06-12,44.34,1,-0.89
AMAT,2017-07-12,45.28,0.0,45.28,LONG,2017-07-13,45.3,1,0.04
AMAT,2017-07-27,46.04,0.0,46.04,LONG,2017-07-28,45.25,1,-1.72
AMAT,2017-11-17,56.49,0.0,56.49,LONG,2017-11-20,57.62,1,2.00
FOXA,2006-06-23,16.492933,0.0,0.0,SHORT,2006-06-26,16.528269,1,-0.21
FOXA,2006-10-24,18.542402,0.0,18.542402,LONG,2006-10-25,18.498234,1,-0.24
FOXA,2007-01-25,20.326855,0.0,20.326855,LONG,2007-01-26,20.229683,1,-0.48
FOXA,2008-08-06,12.305654,0.0,12.305654,LONG,2008-08-07,11.908127,1,-3.23
FOXA,2009-07-21,8.515901,0.0,8.515901,LONG,2009-07-22,8.542403,1,0.31
FOXA,2011-10-04,13.727915,0.0,0.0,SHORT,2011-10-05,14.116608,1,-2.83
FOXA,2012-01-20,16.952297,0.0,16.952297,LONG,2012-01-23,16.969965,1,0.10
FOXA,2012-06-04,16.422262,0.0,0.0,SHORT,2012-06-05,16.43993,1,-0.11
FOXA,2012-09-07,21.616608,0.0,21.616608,LONG,2012-09-10,21.333921,1,-1.31
FOXA,2013-01-24,23.904594,0.0,23.904594,LONG,2013-01-25,24.037102,1,0.55
FOXA,2013-02-11,25.008835,0.0,25.008835,LONG,2013-02-12,25.035336,1,0.11
FOXA,2013-02-20,25.353357,0.0,25.353357,LONG,2013-02-21,24.95583,1,-1.57
FOXA,2013-06-06,28.10954,0.0,0.0,SHORT,2013-06-07,28.418728,1,-1.10
FOXA,2013-11-06,33.92,0.0,33.92,LONG,2013-11-07,32.8,1,-3.30
FOXA,2014-05-30,35.41,0.0,35.41,LONG,2014-06-02,35.54,1,0.37
FOXA,2014-06-06,36.04,0.0,36.04,LONG,2014-06-09,36.21,1,0.47
FOXA,2014-09-24,34.49,0.0,0.0,SHORT,2014-09-25,33.74,1,2.17
FOXA,2014-09-26,34.44,0.0,0.0,SHORT,2014-09-29,34.15,1,0.84
FOXA,2014-10-31,34.48,0.0,34.48,LONG,2014-11-03,34.35,1,-0.38
FOXA,2014-12-23,38.74,0.0,38.74,LONG,2014-12-24,38.71,1,-0.08
FOXA,2015-02-18,34.66,0.0,34.66,LONG,2015-02-19,34.8,1,0.40
FOXA,2015-07-06,32.57,0.0,0.0,SHORT,2015-07-07,32.68,1,-0.34
FOXA,2016-09-12,23.95,0.0,0.0,SHORT,2016-09-13,23.71,1,1.00
FOXA,2017-06-23,27.19,0.0,0.0,SHORT,2017-06-26,28.04,1,-3.13
QCOM,2006-05-24,45.59,0.0,0.0,SHORT,2006-05-25,46.06,1,-1.03
QCOM,2006-08-10,33.9,0.0,0.0,SHORT,2006-08-11,33.31,1,1.74
QCOM,2007-03-19,42.91,0.0,42.91,LONG,2007-03-20,43.04,1,0.30
QCOM,2007-04-26,45.3,0.0,45.3,LONG,2007-04-27,44.63,1,-1.48
QCOM,2008-02-19,41.95,0.0,41.95,LONG,2008-02-20,43.37,1,3.38
QCOM,2008-04-02,41.95,0.0,41.95,LONG,2008-04-03,41.89,1,-0.14
QCOM,2008-05-02,44.33,0.0,44.33,LONG,2008-05-05,43.93,1,-0.90
QCOM,2008-05-30,48.54,0.0,48.54,LONG,2008-06-02,47.7,1,-1.73
QCOM,2008-07-01,45.82,0.0,0.0,SHORT,2008-07-02,45.05,1,1.68
QCOM,2010-12-13,49.12,0.0,49.12,LONG,2010-12-14,49.18,1,0.12
QCOM,2011-06-20,53.48,0.0,0.0,SHORT,2011-06-21,54.43,1,-1.78
QCOM,2012-02-15,61.58,0.0,61.58,LONG,2012-02-16,62.27,1,1.12
QCOM,2012-12-07,63.86,0.0,63.86,LONG,2012-12-10,63.93,1,0.11
QCOM,2013-01-03,64.45,0.0,64.45,LONG,2013-01-04,63.5,1,-1.47
QCOM,2013-11-18,71.94,0.0,71.94,LONG,2013-11-19,71.84,1,-0.14
QCOM,2014-03-11,76.71,0.0,76.71,LONG,2014-03-12,76.97,1,0.34
QCOM,2014-06-11,79.21,0.0,0.0,SHORT,2014-06-12,79.34,1,-0.16
QCOM,2014-09-26,75.06,0.0,0.0,SHORT,2014-09-29,74.82,1,0.32
QCOM,2015-04-13,68.73,0.0,68.73,LONG,2015-04-14,68.97,1,0.35
QCOM,2016-02-11,43.0,0.0,0.0,SHORT,2016-02-12,44.56,1,-3.63
QCOM,2016-09-02,63.35,0.0,63.35,LONG,2016-09-06,63.09,1,-0.41
QCOM,2016-09-12,62.25,0.0,0.0,SHORT,2016-09-13,61.29,1,1.54
QCOM,2016-09-22,63.52,0.0,63.52,LONG,2016-09-23,62.75,1,-1.21
QCOM,2017-06-28,56.16,0.0,0.0,SHORT,2017-06-29,55.08,1,1.92
QCOM,2017-08-09,52.77,0.0,0.0,SHORT,2017-08-10,52.34,1,0.81
MDLZ,2006-07-26,32.28,0.0,32.28,LONG,2006-07-27,32.31,1,0.09
MDLZ,2007-02-06,33.67,0.0,0.0,SHORT,2007-02-07,33.61,1,0.18
MDLZ,2007-08-10,32.14,0.0,0.0,SHORT,2007-08-13,32.2,1,-0.19
MDLZ,2007-10-22,32.68,0.0,0.0,SHORT,2007-10-23,32.94,1,-0.80
MDLZ,2008-01-16,31.18,0.0,0.0,SHORT,2008-01-17,30.65,1,1.70
MDLZ,2008-02-19,31.18,0.0,31.18,LONG,2008-02-20,31.28,1,0.32
MDLZ,2010-01-13,29.23,0.0,29.23,LONG,2010-01-14,29.12,1,-0.38
MDLZ,2010-10-15,31.65,0.0,31.65,LONG,2010-10-18,31.66,1,0.03
MDLZ,2011-06-08,34.06,0.0,0.0,SHORT,2011-06-09,34.22,1,-0.47
MDLZ,2011-08-03,34.3,0.0,0.0,SHORT,2011-08-04,33.78,1,1.52
MDLZ,2011-08-04,33.78,0.0,33.78,LONG,2011-08-05,34.87,1,3.23
MDLZ,2011-11-25,34.32,0.0,0.0,SHORT,2011-11-28,34.89,1,-1.66
MDLZ,2012-03-27,38.36,0.0,38.36,LONG,2012-03-28,37.97,1,-1.02
MDLZ,2012-06-04,37.65,0.0,0.0,SHORT,2012-06-05,37.6,1,0.13
MDLZ,2012-07-16,39.58,0.0,39.58,LONG,2012-07-17,39.8,1,0.56
MDLZ,2012-11-05,26.41,0.0,0.0,SHORT,2012-11-06,26.49,1,-0.30
MDLZ,2013-01-03,26.64,0.0,26.64,LONG,2013-01-04,26.74,1,0.38
MDLZ,2013-10-30,33.84,0.0,33.84,LONG,2013-10-31,33.65,1,-0.56
MDLZ,2014-09-24,35.27,0.0,0.0,SHORT,2014-09-25,34.74,1,1.50
MDLZ,2014-10-29,34.93,0.0,34.93,LONG,2014-10-30,35.16,1,0.66
MDLZ,2014-11-11,37.77,0.0,37.77,LONG,2014-11-12,37.92,1,0.40
MDLZ,2015-01-29,35.74,0.0,0.0,SHORT,2015-01-30,35.24,1,1.40
MDLZ,2015-07-02,41.55,0.0,41.55,LONG,2015-07-06,41.26,1,-0.70
MDLZ,2015-10-20,45.74,0.0,45.74,LONG,2015-10-21,45.45,1,-0.63
MDLZ,2016-04-11,42.16,0.0,42.16,LONG,2016-04-12,42.4,1,0.57
MDLZ,2016-06-06,45.12,0.0,45.12,LONG,2016-06-07,45.33,1,0.47
CSX,2006-03-16,9.838333,0.0,9.838333,LONG,2006-03-17,9.91,1,0.73
CSX,2006-06-13,10.185,0.0,0.0,SHORT,2006-06-14,10.311666,1,-1.24
CSX,2006-08-10,9.981667,0.0,0.0,SHORT,2006-08-11,9.821667,1,1.60
CSX,2008-03-19,17.683332,0.0,17.683332,LONG,2008-03-20,18.196667,1,2.90
CSX,2008-04-02,19.203333,0.0,19.203333,LONG,2008-04-03,19.553333,1,1.82
CSX,2008-04-21,20.203333,0.0,20.203333,LONG,2008-04-22,20.22,1,0.08
CSX,2008-05-16,21.846666,0.0,21.846666,LONG,2008-05-19,22.313334,1,2.14
CSX,2008-07-24,21.2,0.0,21.2,LONG,2008-07-25,21.113333,1,-0.41
CSX,2008-10-06,15.906667,0.0,0.0,SHORT,2008-10-07,15.326667,1,3.65
CSX,2009-03-27,9.136666,0.0,9.136666,LONG,2009-03-30,8.543333,1,-6.49
CSX,2010-02-05,14.306666,0.0,0.0,SHORT,2010-02-08,14.17,1,0.96
CSX,2010-04-09,17.653334,0.0,17.653334,LONG,2010-04-12,17.626667,1,-0.15
CSX,2010-05-21,17.03,0.0,0.0,SHORT,2010-05-24,16.823334,1,1.21
CSX,2010-10-07,18.896667,0.0,18.896667,LONG,2010-10-08,19.163334,1,1.41
CSX,2010-10-15,19.846666,0.0,19.846666,LONG,2010-10-18,20.04,1,0.97
CSX,2010-11-04,20.84,0.0,20.84,LONG,2010-11-05,20.6,1,-1.15
CSX,2010-12-06,21.333334,0.0,21.333334,LONG,2010-12-07,21.37,1,0.17
CSX,2011-09-22,18.61,0.0,0.0,SHORT,2011-09-23,19.25,1,-3.44
CSX,2012-06-19,22.65,0.0,22.65,LONG,2012-06-20,22.47,1,-0.79
CSX,2012-09-24,21.36,0.0,0.0,SHORT,2012-09-25,21.17,1,0.89
CSX,2012-12-31,19.73,0.0,0.0,SHORT,2013-01-02,20.17,1,-2.23
CSX,2013-02-15,22.79,0.0,22.79,LONG,2013-02-19,23.08,1,1.27
CSX,2014-03-13,28.46,0.0,28.46,LONG,2014-03-14,28.38,1,-0.28
CSX,2014-04-11,28.01,0.0,0.0,SHORT,2014-04-14,28.38,1,-1.32
CSX,2014-05-14,29.36,0.0,29.36,LONG,2014-05-15,29.07,1,-0.99
CSX,2014-10-08,31.49,0.0,0.0,SHORT,2014-10-09,30.73,1,2.41
CSX,2015-02-13,36.08,0.0,36.08,LONG,2015-02-17,35.85,1,-0.64
CSX,2015-04-14,33.21,0.0,0.0,SHORT,2015-04-15,32.86,1,1.05
CSX,2015-10-09,29.08,0.0,29.08,LONG,2015-10-12,28.37,1,-2.44
CSX,2015-12-09,25.01,0.0,0.0,SHORT,2015-12-10,24.7,1,1.24
