symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
CSCO,2010-02-22,24.3,0.0,121.5,LONG,2010-03-01,24.6,5,1.23
CSCO,2010-08-25,21.21,0.0,0.0,SHORT,2010-09-01,20.26,5,4.48
CSCO,2011-05-17,16.64,0.0,0.0,SHORT,2011-05-24,16.27,5,2.22
CSCO,2011-09-16,16.62,0.0,83.100006,LONG,2011-09-23,15.61,5,-6.08
CSCO,2011-10-04,15.58,0.0,0.0,SHORT,2011-10-11,16.99,5,-9.05
CSCO,2011-11-25,17.5,0.0,0.0,SHORT,2011-12-02,18.55,5,-6.00
CSCO,2012-05-14,16.71,0.0,0.0,SHORT,2012-05-21,16.67,5,0.24
CSCO,2012-12-07,19.34,0.0,96.7,LONG,2012-12-14,19.86,5,2.69
CSCO,2013-02-20,21.11,0.0,105.55,LONG,2013-02-27,20.89,5,-1.04
CSCO,2014-03-26,22.32,0.0,111.6,LONG,2014-04-02,22.99,5,3.00
CSCO,2014-10-08,24.66,0.0,0.0,SHORT,2014-10-15,22.96,5,6.89
CSCO,2015-01-29,27.22,0.0,0.0,SHORT,2015-02-05,27.26,5,-0.15
CSCO,2015-10-21,28.28,0.0,141.40001,LONG,2015-10-28,29.36,5,3.82
CSCO,2016-03-03,26.87,0.0,134.35,LONG,2016-03-10,27.38,5,1.90
CSCO,2016-04-12,27.64,0.0,0.0,SHORT,2016-04-19,28.33,5,-2.50
CSCO,2016-05-06,26.53,0.0,0.0,SHORT,2016-05-13,26.53,5,0.00
CSCO,2017-05-01,33.97,0.0,169.85,LONG,2017-05-08,34.29,5,0.94
CSCO,2017-05-08,34.29,0.0,171.45001,LONG,2017-05-15,34.23,5,-0.17
CSCO,2017-07-03,31.33,0.0,0.0,SHORT,2017-07-11,31.09,5,0.77
ZNGA,2013-07-12,3.5,0.0,17.5,LONG,2013-07-19,3.36,5,-4.00
ZNGA,2016-07-28,2.87,0.0,14.349999,LONG,2016-08-04,2.97,5,3.48
FB,2012-09-17,21.52,0.0,107.600006,LONG,2012-09-24,20.79,5,-3.39
FB,2013-05-03,28.31,0.0,141.55,LONG,2013-05-10,26.68,5,-5.76
FB,2013-09-12,44.75,0.0,223.75,LONG,2013-09-19,45.98,5,2.75
FB,2014-01-22,57.51,0.0,287.55,LONG,2014-01-29,53.53,5,-6.92
FB,2014-02-14,67.09,0.0,335.44998,LONG,2014-02-24,70.78,5,5.50
FB,2014-03-11,70.1,0.0,350.5,LONG,2014-03-18,69.19,5,-1.30
FB,2014-06-12,64.29,0.0,321.45,LONG,2014-06-19,64.34,5,0.08
FB,2014-06-26,67.13,0.0,335.65,LONG,2014-07-03,66.29,5,-1.25
FB,2014-09-03,75.83,0.0,379.15002,LONG,2014-09-10,77.43,5,2.11
FB,2014-10-22,78.37,0.0,391.85,LONG,2014-10-29,75.86,5,-3.20
FB,2015-07-14,89.68,0.0,448.4,LONG,2015-07-21,98.39,5,9.71
FB,2015-10-20,97.0,0.0,485.0,LONG,2015-10-27,103.7,5,6.91
FB,2016-03-30,114.7,0.0,573.5,LONG,2016-04-06,113.71,5,-0.86
FB,2017-06-09,149.6,0.0,748.0,LONG,2017-06-16,150.64,5,0.70
FB,2017-06-26,153.59,0.0,767.94995,LONG,2017-07-03,148.43,5,-3.36
FB,2017-10-18,176.03,0.0,880.15,LONG,2017-10-25,170.6,5,-3.08
MSFT,2007-06-08,30.05,0.0,0.0,SHORT,2007-06-15,30.49,5,-1.46
MSFT,2007-06-27,29.87,0.0,0.0,SHORT,2007-07-05,29.99,5,-0.40
MSFT,2007-08-01,29.3,0.0,0.0,SHORT,2007-08-08,30.0,5,-2.39
MSFT,2007-09-26,29.5,0.0,147.5,LONG,2007-10-03,29.45,5,-0.17
MSFT,2008-01-09,34.44,0.0,0.0,SHORT,2008-01-16,33.23,5,3.51
MSFT,2008-03-12,28.63,0.0,143.15,LONG,2008-03-19,28.62,5,-0.03
MSFT,2008-11-13,21.25,0.0,0.0,SHORT,2008-11-20,17.53,5,17.51
MSFT,2009-01-23,17.2,0.0,0.0,SHORT,2009-01-30,17.1,5,0.58
MSFT,2009-04-02,19.29,0.0,96.450005,LONG,2009-04-09,19.67,5,1.97
MSFT,2009-09-23,25.71,0.0,128.54999,LONG,2009-09-30,25.72,5,0.04
MSFT,2010-03-02,28.46,0.0,142.29999,LONG,2010-03-09,28.8,5,1.19
MSFT,2010-11-03,27.03,0.0,135.15001,LONG,2010-11-10,26.94,5,-0.33
MSFT,2010-12-09,27.08,0.0,135.4,LONG,2010-12-16,27.99,5,3.36
MSFT,2011-10-04,25.34,0.0,0.0,SHORT,2011-10-11,27.0,5,-6.55
MSFT,2014-08-22,45.15,0.0,225.75,LONG,2014-08-29,45.43,5,0.62
MSFT,2014-11-14,49.58,0.0,247.90001,LONG,2014-11-21,47.98,5,-3.23
MSFT,2014-12-17,45.74,0.0,0.0,SHORT,2014-12-24,48.14,5,-5.25
MSFT,2015-01-16,46.24,0.0,0.0,SHORT,2015-01-26,47.01,5,-1.67
MSFT,2015-01-29,42.01,0.0,0.0,SHORT,2015-02-05,42.45,5,-1.05
MSFT,2015-10-21,47.2,0.0,236.0,LONG,2015-10-28,53.98,5,14.36
MSFT,2015-12-02,55.21,0.0,276.05,LONG,2015-12-09,54.98,5,-0.42
MSFT,2015-12-17,55.7,0.0,278.5,LONG,2015-12-24,55.67,5,-0.05
MSFT,2016-04-19,56.39,0.0,281.95,LONG,2016-04-26,51.44,5,-8.78
MSFT,2016-09-12,57.05,0.0,0.0,SHORT,2016-09-19,56.93,5,0.21
MSFT,2017-05-31,69.84,0.0,349.19998,LONG,2017-06-07,72.39,5,3.65
NVDA,2007-01-10,23.26,0.0,0.0,SHORT,2007-01-18,21.126667,5,9.17
NVDA,2008-05-07,22.01,0.0,110.05,LONG,2008-05-14,22.07,5,0.27
NVDA,2008-10-08,7.39,0.0,0.0,SHORT,2008-10-15,7.02,5,5.01
NVDA,2010-05-25,12.69,0.0,0.0,SHORT,2010-06-02,12.72,5,-0.24
NVDA,2010-09-27,12.0,0.0,60.0,LONG,2010-10-04,11.24,5,-6.33
NVDA,2010-12-06,14.51,0.0,72.55,LONG,2010-12-13,14.57,5,0.41
NVDA,2011-01-11,20.31,0.0,101.549995,LONG,2011-01-19,22.41,5,10.34
NVDA,2011-10-04,12.9,0.0,0.0,SHORT,2011-10-11,14.62,5,-13.33
NVDA,2011-12-02,15.72,0.0,78.6,LONG,2011-12-09,14.9,5,-5.22
NVDA,2012-01-26,14.71,0.0,73.55,LONG,2012-02-02,15.49,5,5.30
NVDA,2012-07-02,13.45,0.0,67.25,LONG,2012-07-10,12.82,5,-4.68
NVDA,2012-08-10,14.62,0.0,73.1,LONG,2012-08-17,14.65,5,0.21
NVDA,2014-11-07,19.79,0.0,98.950005,LONG,2014-11-14,19.79,5,0.00
NVDA,2015-02-11,20.81,0.0,104.049995,LONG,2015-02-19,22.18,5,6.58
NVDA,2015-12-02,32.5,0.0,162.5,LONG,2015-12-09,32.71,5,0.65
NVDA,2016-01-20,27.48,0.0,0.0,SHORT,2016-01-27,28.36,5,-3.20
NVDA,2016-04-04,35.8,0.0,179.0,LONG,2016-04-11,35.88,5,0.22
NVDA,2016-08-01,56.73,0.0,283.65,LONG,2016-08-08,58.74,5,3.54
NVDA,2016-12-28,109.25,0.0,546.25,LONG,2017-01-05,101.74,5,-6.87
NVDA,2017-04-11,98.12,0.0,0.0,SHORT,2017-04-19,99.68,5,-1.59
NVDA,2017-06-09,149.6,0.0,748.0,LONG,2017-06-16,151.62,5,1.35
NVDA,2017-07-17,164.25,0.0,821.25,LONG,2017-07-24,166.15,5,1.16
NVDA,2017-08-08,170.3,0.0,851.5,LONG,2017-08-15,166.98,5,-1.95
NVDA,2017-10-20,196.9,0.0,984.5,LONG,2017-10-27,201.86,5,2.52
INTC,2006-07-21,17.15,0.0,0.0,SHORT,2006-07-28,18.18,5,-6.01
INTC,2006-12-26,20.15,0.0,0.0,SHORT,2007-01-04,21.17,5,-5.06
INTC,2007-08-01,23.8,0.0,0.0,SHORT,2007-08-08,24.68,5,-3.70
INTC,2008-05-19,24.88,0.0,124.399994,LONG,2008-05-27,23.6,5,-5.14
INTC,2008-09-05,20.61,0.0,0.0,SHORT,2008-09-12,20.16,5,2.18
INTC,2008-09-11,20.19,0.0,0.0,SHORT,2008-09-18,19.26,5,4.61
INTC,2008-09-16,19.48,0.0,0.0,SHORT,2008-09-23,18.63,5,4.36
INTC,2008-10-08,16.25,0.0,0.0,SHORT,2008-10-15,14.99,5,7.75
INTC,2008-11-13,14.43,0.0,0.0,SHORT,2008-11-20,12.23,5,15.25
INTC,2009-02-20,12.78,0.0,0.0,SHORT,2009-02-27,12.74,5,0.31
INTC,2009-03-16,14.25,0.0,71.25,LONG,2009-03-23,15.52,5,8.91
INTC,2010-08-25,18.48,0.0,0.0,SHORT,2010-09-01,18.14,5,1.84
INTC,2010-09-17,18.81,0.0,94.049995,LONG,2010-09-24,19.42,5,3.24
INTC,2011-05-25,22.68,0.0,0.0,SHORT,2011-06-02,22.09,5,2.60
INTC,2011-06-23,21.71,0.0,0.0,SHORT,2011-06-30,22.16,5,-2.07
INTC,2011-06-27,21.34,0.0,0.0,SHORT,2011-07-05,22.44,5,-5.15
INTC,2011-08-03,21.81,0.0,0.0,SHORT,2011-08-10,19.93,5,8.62
INTC,2011-11-25,22.73,0.0,0.0,SHORT,2011-12-02,24.64,5,-8.40
INTC,2012-03-30,28.12,0.0,140.6,LONG,2012-04-09,27.76,5,-1.28
INTC,2013-01-03,21.32,0.0,106.6,LONG,2013-01-10,21.8,5,2.25
INTC,2013-05-03,23.96,0.0,119.799995,LONG,2013-05-10,24.5,5,2.25
INTC,2013-09-16,23.39,0.0,116.95,LONG,2013-09-23,23.62,5,0.98
INTC,2013-12-27,25.6,0.0,128.0,LONG,2014-01-06,25.46,5,-0.55
INTC,2014-08-22,34.94,0.0,174.7,LONG,2014-08-29,34.92,5,-0.06
INTC,2014-11-21,35.59,0.0,177.95,LONG,2014-12-01,37.17,5,4.44
INTC,2014-12-03,37.43,0.0,187.15,LONG,2014-12-10,36.42,5,-2.70
INTC,2015-03-26,30.08,0.0,0.0,SHORT,2015-04-02,30.81,5,-2.43
INTC,2015-09-09,29.24,0.0,146.2,LONG,2015-09-16,29.77,5,1.81
INTC,2016-09-07,36.46,0.0,182.29999,LONG,2016-09-14,35.62,5,-2.30
INTC,2016-12-21,36.98,0.0,184.9,LONG,2016-12-29,36.66,5,-0.87
INTC,2017-08-23,34.66,0.0,0.0,SHORT,2017-08-30,34.89,5,-0.66
INTC,2017-10-10,39.65,0.0,198.25,LONG,2017-10-17,39.79,5,0.35
CMCSA,2006-06-28,10.593333,0.0,0.0,SHORT,2006-07-06,10.76,5,-1.57
CMCSA,2007-07-30,13.605,0.0,0.0,SHORT,2007-08-06,12.96,5,4.74
CMCSA,2008-02-04,9.08,0.0,45.4,LONG,2008-02-11,8.515,5,-6.22
CMCSA,2009-11-02,7.255,0.0,0.0,SHORT,2009-11-09,7.575,5,-4.41
CMCSA,2010-05-21,8.515,0.0,0.0,SHORT,2010-05-28,9.045,5,-6.22
CMCSA,2010-06-14,9.075,0.0,45.375,LONG,2010-06-21,9.175,5,1.10
CMCSA,2010-06-18,9.255,0.0,46.275,LONG,2010-06-25,8.835,5,-4.54
CMCSA,2010-08-25,8.665,0.0,0.0,SHORT,2010-09-01,8.97,5,-3.52
CMCSA,2011-10-04,10.585,0.0,0.0,SHORT,2011-10-11,11.49,5,-8.55
CMCSA,2012-02-24,14.595,0.0,72.975,LONG,2012-03-02,14.62,5,0.17
CMCSA,2012-12-31,18.68,0.0,0.0,SHORT,2013-01-08,19.08,5,-2.14
CMCSA,2013-04-19,20.28,0.0,0.0,SHORT,2013-04-26,20.685,5,-2.00
CMCSA,2014-05-02,26.015,0.0,130.075,LONG,2014-05-09,25.5,5,-1.98
CMCSA,2014-06-20,26.37,0.0,131.85,LONG,2014-06-27,27.065,5,2.64
AMAT,2006-02-16,19.96,0.0,99.799995,LONG,2006-02-24,18.8,5,-5.81
AMAT,2007-08-02,22.32,0.0,111.6,LONG,2007-08-09,22.39,5,0.31
AMAT,2008-02-04,18.48,0.0,92.399994,LONG,2008-02-11,18.49,5,0.05
AMAT,2008-09-05,17.16,0.0,0.0,SHORT,2008-09-12,16.23,5,5.42
AMAT,2008-09-11,16.62,0.0,0.0,SHORT,2008-09-18,15.93,5,4.15
AMAT,2008-10-08,12.47,0.0,0.0,SHORT,2008-10-15,11.51,5,7.70
AMAT,2009-03-16,10.43,0.0,52.15,LONG,2009-03-23,11.06,5,6.04
AMAT,2009-06-23,10.61,0.0,0.0,SHORT,2009-06-30,11.01,5,-3.77
AMAT,2009-09-02,12.97,0.0,0.0,SHORT,2009-09-10,13.64,5,-5.17
AMAT,2010-04-21,14.43,0.0,72.15,LONG,2010-04-28,14.05,5,-2.63
AMAT,2010-08-25,10.71,0.0,0.0,SHORT,2010-09-01,10.71,5,0.00
AMAT,2011-01-28,15.77,0.0,78.850006,LONG,2011-02-04,16.49,5,4.57
AMAT,2011-02-07,16.39,0.0,81.95,LONG,2011-02-14,16.2,5,-1.16
AMAT,2011-03-11,15.0,0.0,0.0,SHORT,2011-03-18,14.84,5,1.07
AMAT,2011-06-02,13.15,0.0,0.0,SHORT,2011-06-09,12.78,5,2.81
AMAT,2011-08-26,11.06,0.0,0.0,SHORT,2011-09-02,10.84,5,1.99
AMAT,2011-10-04,10.27,0.0,0.0,SHORT,2011-10-11,10.98,5,-6.91
AMAT,2012-02-17,12.99,0.0,64.95,LONG,2012-02-27,12.53,5,-3.54
AMAT,2013-04-19,12.93,0.0,0.0,SHORT,2013-04-26,14.14,5,-9.36
AMAT,2013-08-29,15.14,0.0,0.0,SHORT,2013-09-06,15.51,5,-2.44
AMAT,2013-09-19,16.09,0.0,80.45,LONG,2013-09-26,17.77,5,10.44
AMAT,2014-05-28,20.54,0.0,102.700005,LONG,2014-06-04,21.56,5,4.97
AMAT,2014-12-08,24.24,0.0,121.2,LONG,2014-12-15,23.39,5,-3.51
AMAT,2015-03-12,23.77,0.0,0.0,SHORT,2015-03-19,24.08,5,-1.30
AMAT,2015-09-24,14.69,0.0,0.0,SHORT,2015-10-01,14.67,5,0.14
AMAT,2016-09-02,30.02,0.0,150.1,LONG,2016-09-12,29.59,5,-1.43
AMAT,2016-12-16,32.51,0.0,162.54999,LONG,2016-12-23,32.9,5,1.20
AMAT,2017-05-12,43.44,0.0,217.2,LONG,2017-05-19,44.08,5,1.47
AMAT,2017-06-09,44.74,0.0,223.70001,LONG,2017-06-16,43.11,5,-3.64
AMAT,2017-07-12,45.28,0.0,226.4,LONG,2017-07-19,47.18,5,4.20
AMAT,2017-07-27,46.04,0.0,230.20001,LONG,2017-08-03,42.7,5,-7.25
AMAT,2017-11-17,56.49,0.0,282.45,LONG,2017-11-27,56.94,5,0.80
FOXA,2006-06-23,16.492933,0.0,0.0,SHORT,2006-06-30,16.943462,5,-2.73
FOXA,2006-10-24,18.542402,0.0,92.71201,LONG,2006-10-31,18.418728,5,-0.67
FOXA,2007-01-25,20.326855,0.0,101.63428,LONG,2007-02-01,20.4947,5,0.83
FOXA,2008-08-06,12.305654,0.0,61.528267,LONG,2008-08-13,12.075972,5,-1.87
FOXA,2009-07-21,8.515901,0.0,42.579502,LONG,2009-07-28,9.116608,5,7.05
FOXA,2011-10-04,13.727915,0.0,0.0,SHORT,2011-10-11,14.849823,5,-8.17
FOXA,2012-01-20,16.952297,0.0,84.76149,LONG,2012-01-27,16.678446,5,-1.62
FOXA,2012-06-04,16.422262,0.0,0.0,SHORT,2012-06-11,16.908127,5,-2.96
FOXA,2012-09-07,21.616608,0.0,108.08304,LONG,2012-09-14,21.793285,5,0.82
FOXA,2013-01-24,23.904594,0.0,119.52297,LONG,2013-01-31,24.5053,5,2.51
FOXA,2013-02-11,25.008835,0.0,125.044174,LONG,2013-02-19,25.76855,5,3.04
FOXA,2013-02-20,25.353357,0.0,126.766785,LONG,2013-02-27,25.45053,5,0.38
FOXA,2013-06-06,28.10954,0.0,0.0,SHORT,2013-06-13,27.985867,5,0.44
FOXA,2013-11-06,33.92,0.0,169.59999,LONG,2013-11-13,33.69,5,-0.68
FOXA,2014-05-30,35.41,0.0,177.05,LONG,2014-06-06,36.04,5,1.78
FOXA,2014-06-06,36.04,0.0,180.20001,LONG,2014-06-13,35.52,5,-1.44
FOXA,2014-09-24,34.49,0.0,0.0,SHORT,2014-10-01,33.7,5,2.29
FOXA,2014-09-26,34.44,0.0,0.0,SHORT,2014-10-03,34.07,5,1.07
FOXA,2014-10-31,34.48,0.0,172.4,LONG,2014-11-07,34.61,5,0.38
FOXA,2014-12-23,38.74,0.0,193.70001,LONG,2014-12-31,38.41,5,-0.85
FOXA,2015-02-18,34.66,0.0,173.3,LONG,2015-02-25,34.9,5,0.69
FOXA,2015-07-06,32.57,0.0,0.0,SHORT,2015-07-13,33.67,5,-3.38
FOXA,2016-09-12,23.95,0.0,0.0,SHORT,2016-09-19,23.93,5,0.08
FOXA,2017-06-23,27.19,0.0,0.0,SHORT,2017-06-30,28.34,5,-4.23
QCOM,2006-05-24,45.59,0.0,0.0,SHORT,2006-06-01,47.05,5,-3.20
QCOM,2006-08-10,33.9,0.0,0.0,SHORT,2006-08-17,37.2,5,-9.73
QCOM,2007-03-19,42.91,0.0,214.55,LONG,2007-03-26,42.42,5,-1.14
QCOM,2007-04-26,45.3,0.0,226.5,LONG,2007-05-03,44.28,5,-2.25
QCOM,2008-02-19,41.95,0.0,209.75,LONG,2008-02-26,43.64,5,4.03
QCOM,2008-04-02,41.95,0.0,209.75,LONG,2008-04-09,41.51,5,-1.05
QCOM,2008-05-02,44.33,0.0,221.65001,LONG,2008-05-09,43.72,5,-1.38
QCOM,2008-05-30,48.54,0.0,242.70001,LONG,2008-06-06,47.14,5,-2.88
QCOM,2008-07-01,45.82,0.0,0.0,SHORT,2008-07-09,46.58,5,-1.66
QCOM,2010-12-13,49.12,0.0,245.59999,LONG,2010-12-20,49.44,5,0.65
QCOM,2011-06-20,53.48,0.0,0.0,SHORT,2011-06-27,54.75,5,-2.37
QCOM,2012-02-15,61.58,0.0,307.90002,LONG,2012-02-23,63.51,5,3.13
QCOM,2012-12-07,63.86,0.0,319.3,LONG,2012-12-14,59.83,5,-6.31
QCOM,2013-01-03,64.45,0.0,322.25,LONG,2013-01-10,64.78,5,0.51
QCOM,2013-11-18,71.94,0.0,359.7,LONG,2013-11-25,72.49,5,0.76
QCOM,2014-03-11,76.71,0.0,383.55,LONG,2014-03-18,77.45,5,0.96
QCOM,2014-06-11,79.21,0.0,0.0,SHORT,2014-06-18,79.19,5,0.03
QCOM,2014-09-26,75.06,0.0,0.0,SHORT,2014-10-03,74.86,5,0.27
QCOM,2015-04-13,68.73,0.0,343.65002,LONG,2015-04-20,68.64,5,-0.13
QCOM,2016-02-11,43.0,0.0,0.0,SHORT,2016-02-19,49.42,5,-14.93
QCOM,2016-09-02,63.35,0.0,316.75,LONG,2016-09-12,62.25,5,-1.74
QCOM,2016-09-12,62.25,0.0,0.0,SHORT,2016-09-19,62.86,5,-0.98
QCOM,2016-09-22,63.52,0.0,317.6,LONG,2016-09-29,67.45,5,6.19
QCOM,2017-06-28,56.16,0.0,0.0,SHORT,2017-07-06,54.79,5,2.44
QCOM,2017-08-09,52.77,0.0,0.0,SHORT,2017-08-16,53.31,5,-1.02
MDLZ,2006-07-26,32.28,0.0,161.4,LONG,2006-08-02,32.44,5,0.50
MDLZ,2007-02-06,33.67,0.0,0.0,SHORT,2007-02-13,34.55,5,-2.61
MDLZ,2007-08-10,32.14,0.0,0.0,SHORT,2007-08-17,31.31,5,2.58
MDLZ,2007-10-22,32.68,0.0,0.0,SHORT,2007-10-29,32.98,5,-0.92
MDLZ,2008-01-16,31.18,0.0,0.0,SHORT,2008-01-24,30.0,5,3.78
MDLZ,2008-02-19,31.18,0.0,155.9,LONG,2008-02-26,31.88,5,2.25
MDLZ,2010-01-13,29.23,0.0,146.15,LONG,2010-01-21,28.24,5,-3.39
MDLZ,2010-10-15,31.65,0.0,158.25,LONG,2010-10-22,31.9,5,0.79
MDLZ,2011-06-08,34.06,0.0,0.0,SHORT,2011-06-15,34.02,5,0.12
MDLZ,2011-08-03,34.3,0.0,0.0,SHORT,2011-08-10,32.8,5,4.37
MDLZ,2011-08-04,33.78,0.0,168.9,LONG,2011-08-11,34.1,5,0.95
MDLZ,2011-11-25,34.32,0.0,0.0,SHORT,2011-12-02,36.5,5,-6.35
MDLZ,2012-03-27,38.36,0.0,191.8,LONG,2012-04-03,38.29,5,-0.18
MDLZ,2012-06-04,37.65,0.0,0.0,SHORT,2012-06-11,38.14,5,-1.30
MDLZ,2012-07-16,39.58,0.0,197.90001,LONG,2012-07-23,39.2,5,-0.96
MDLZ,2012-11-05,26.41,0.0,0.0,SHORT,2012-11-12,25.96,5,1.70
MDLZ,2013-01-03,26.64,0.0,133.2,LONG,2013-01-10,27.31,5,2.52
MDLZ,2013-10-30,33.84,0.0,169.2,LONG,2013-11-06,33.44,5,-1.18
MDLZ,2014-09-24,35.27,0.0,0.0,SHORT,2014-10-01,33.75,5,4.31
MDLZ,2014-10-29,34.93,0.0,174.65,LONG,2014-11-05,37.15,5,6.36
MDLZ,2014-11-11,37.77,0.0,188.85,LONG,2014-11-18,38.7,5,2.46
MDLZ,2015-01-29,35.74,0.0,0.0,SHORT,2015-02-05,36.26,5,-1.45
MDLZ,2015-07-02,41.55,0.0,207.75,LONG,2015-07-10,41.41,5,-0.34
MDLZ,2015-10-20,45.74,0.0,228.70001,LONG,2015-10-27,46.6,5,1.88
MDLZ,2016-04-11,42.16,0.0,210.8,LONG,2016-04-18,43.25,5,2.59
MDLZ,2016-06-06,45.12,0.0,225.59999,LONG,2016-06-13,44.17,5,-2.11
CSX,2006-03-16,9.838333,0.0,49.191666,LONG,2006-03-23,9.733334,5,-1.07
CSX,2006-06-13,10.185,0.0,0.0,SHORT,2006-06-20,10.611667,5,-4.19
CSX,2006-08-10,9.981667,0.0,0.0,SHORT,2006-08-17,10.373333,5,-3.92
CSX,2008-03-19,17.683332,0.0,88.416664,LONG,2008-03-27,18.486666,5,4.54
CSX,2008-04-02,19.203333,0.0,96.01666,LONG,2008-04-09,18.77,5,-2.26
CSX,2008-04-21,20.203333,0.0,101.01666,LONG,2008-04-28,20.693333,5,2.43
CSX,2008-05-16,21.846666,0.0,109.23333,LONG,2008-05-23,22.243334,5,1.82
CSX,2008-07-24,21.2,0.0,106.0,LONG,2008-07-31,22.526667,5,6.26
CSX,2008-10-06,15.906667,0.0,0.0,SHORT,2008-10-13,16.623333,5,-4.51
CSX,2009-03-27,9.136666,0.0,45.68333,LONG,2009-04-03,9.816667,5,7.44
CSX,2010-02-05,14.306666,0.0,0.0,SHORT,2010-02-12,14.966666,5,-4.61
CSX,2010-04-09,17.653334,0.0,88.26667,LONG,2010-04-16,18.146667,5,2.79
CSX,2010-05-21,17.03,0.0,0.0,SHORT,2010-05-28,17.416666,5,-2.27
CSX,2010-10-07,18.896667,0.0,94.48334,LONG,2010-10-14,19.976667,5,5.72
CSX,2010-10-15,19.846666,0.0,99.23333,LONG,2010-10-22,20.393333,5,2.75
CSX,2010-11-04,20.84,0.0,104.2,LONG,2010-11-11,20.333334,5,-2.43
CSX,2010-12-06,21.333334,0.0,106.66667,LONG,2010-12-13,21.26,5,-0.34
CSX,2011-09-22,18.61,0.0,0.0,SHORT,2011-09-29,19.58,5,-5.21
CSX,2012-06-19,22.65,0.0,113.25,LONG,2012-06-26,21.43,5,-5.39
CSX,2012-09-24,21.36,0.0,0.0,SHORT,2012-10-01,20.81,5,2.57
CSX,2012-12-31,19.73,0.0,0.0,SHORT,2013-01-08,20.51,5,-3.95
CSX,2013-02-15,22.79,0.0,113.950005,LONG,2013-02-25,22.22,5,-2.50
CSX,2014-03-13,28.46,0.0,142.29999,LONG,2014-03-20,28.63,5,0.60
CSX,2014-04-11,28.01,0.0,0.0,SHORT,2014-04-21,28.18,5,-0.61
CSX,2014-05-14,29.36,0.0,146.8,LONG,2014-05-21,29.66,5,1.02
CSX,2014-10-08,31.49,0.0,0.0,SHORT,2014-10-15,32.98,5,-4.73
CSX,2015-02-13,36.08,0.0,180.40001,LONG,2015-02-23,35.77,5,-0.86
CSX,2015-04-14,33.21,0.0,0.0,SHORT,2015-04-21,35.35,5,-6.44
CSX,2015-10-09,29.08,0.0,145.4,LONG,2015-10-16,27.43,5,-5.67
CSX,2015-12-09,25.01,0.0,0.0,SHORT,2015-12-16,26.43,5,-5.68
CSX,2016-01-11,23.52,0.0,0.0,SHORT,2016-01-19,22.73,5,3.36
CSX,2016-09-22,29.57,0.0,147.85,LONG,2016-09-29,29.99,5,1.42
CSX,2016-09-29,29.99,0.0,149.95,LONG,2016-10-06,31.06,5,3.57
CSX,2017-04-24,50.13,0.0,250.65001,LONG,2017-05-01,51.52,5,2.77
CSX,2017-05-02,51.49,0.0,257.45,LONG,2017-05-09,51.81,5,0.62
CSX,2017-10-18,53.68,0.0,268.4,LONG,2017-10-25,52.92,5,-1.42
NFLX,2006-05-19,3.981429,0.0,0.0,SHORT,2006-05-26,4.118571,5,-3.44
NFLX,2006-10-20,3.177143,0.0,0.0,SHORT,2006-10-27,3.941429,5,-24.06
NFLX,2006-10-31,3.951429,0.0,19.757145,LONG,2006-11-07,3.948571,5,-0.07
NFLX,2006-12-19,3.865714,0.0,0.0,SHORT,2006-12-27,3.784286,5,2.11
NFLX,2008-03-14,4.751429,0.0,23.757145,LONG,2008-03-24,5.452857,5,14.76
NFLX,2008-09-16,4.065714,0.0,0.0,SHORT,2008-09-23,4.504286,5,-10.79
NFLX,2008-12-29,3.99,0.0,19.95,LONG,2009-01-06,4.705714,5,17.94
NFLX,2010-03-02,9.854285,0.0,49.271427,LONG,2010-03-09,9.991428,5,1.39
NFLX,2010-08-17,18.995714,0.0,94.97857,LONG,2010-08-24,17.325714,5,-8.79
NFLX,2010-09-30,23.165714,0.0,115.82857,LONG,2010-10-07,21.632856,5,-6.62
NFLX,2010-12-01,28.591429,0.0,142.95714,LONG,2010-12-08,26.89,5,-5.95
NFLX,2011-01-03,25.487143,0.0,0.0,SHORT,2011-01-10,26.84,5,-5.31
NFLX,2011-01-11,26.664286,0.0,133.32143,LONG,2011-01-19,27.267143,5,2.26
NFLX,2011-04-25,35.952858,0.0,179.76428,LONG,2011-05-02,33.884285,5,-5.75
NFLX,2011-09-12,30.007143,0.0,0.0,SHORT,2011-09-19,20.535715,5,31.56
NFLX,2013-02-07,25.994286,0.0,129.97144,LONG,2013-02-14,26.77143,5,2.99
NFLX,2013-07-18,38.05857,0.0,190.29285,LONG,2013-07-25,35.248573,5,-7.38
NFLX,2013-09-11,44.04286,0.0,220.2143,LONG,2013-09-18,43.845715,5,-0.45
NFLX,2013-10-22,46.074287,0.0,230.37143,LONG,2013-10-29,46.75714,5,1.48
NFLX,2013-11-22,49.692856,0.0,248.46428,LONG,2013-12-02,51.98857,5,4.62
NFLX,2015-06-08,89.60429,0.0,448.02142,LONG,2015-06-15,93.43143,5,4.27
NFLX,2015-06-24,96.94428,0.0,484.7214,LONG,2015-07-01,93.63571,5,-3.41
NFLX,2015-07-17,114.77,0.0,573.85,LONG,2015-07-24,109.34,5,-4.73
NFLX,2015-12-07,125.36,0.0,626.8,LONG,2015-12-14,120.67,5,-3.74
NFLX,2016-03-30,102.19,0.0,510.95,LONG,2016-04-06,104.83,5,2.58
NFLX,2016-04-04,104.35,0.0,521.75,LONG,2016-04-11,102.68,5,-1.60
