symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
MDLZ,2008-01-16,31.18,0.0,0.0,SHORT,2008-01-22,29.88,3,4.17
MDLZ,2008-02-19,31.18,0.0,93.54,LONG,2008-02-22,31.37,3,0.61
MDLZ,2010-01-13,29.23,0.0,87.69,LONG,2010-01-19,29.41,3,0.62
MDLZ,2010-10-15,31.65,0.0,94.95,LONG,2010-10-20,31.8,3,0.47
MDLZ,2011-06-08,34.06,0.0,0.0,SHORT,2011-06-13,34.12,3,-0.18
MDLZ,2011-08-03,34.3,0.0,0.0,SHORT,2011-08-08,33.71,3,1.72
MDLZ,2011-08-04,33.78,0.0,101.34,LONG,2011-08-09,34.22,3,1.30
MDLZ,2011-11-25,34.32,0.0,0.0,SHORT,2011-11-30,36.15,3,-5.33
MDLZ,2012-03-27,38.36,0.0,115.08,LONG,2012-03-30,38.01,3,-0.91
MDLZ,2012-06-04,37.65,0.0,0.0,SHORT,2012-06-07,38.15,3,-1.33
MDLZ,2012-07-16,39.58,0.0,118.740005,LONG,2012-07-19,40.2,3,1.57
MDLZ,2012-11-05,26.41,0.0,0.0,SHORT,2012-11-08,26.11,3,1.14
MDLZ,2013-01-03,26.64,0.0,79.92,LONG,2013-01-08,26.68,3,0.15
MDLZ,2013-10-30,33.84,0.0,101.520004,LONG,2013-11-04,33.61,3,-0.68
MDLZ,2014-09-24,35.27,0.0,0.0,SHORT,2014-09-29,34.2,3,3.03
MDLZ,2014-10-29,34.93,0.0,104.79,LONG,2014-11-03,35.41,3,1.37
MDLZ,2014-11-11,37.77,0.0,113.31,LONG,2014-11-14,38.16,3,1.03
MDLZ,2015-01-29,35.74,0.0,0.0,SHORT,2015-02-03,36.06,3,-0.90
MDLZ,2015-07-02,41.55,0.0,124.649994,LONG,2015-07-08,41.41,3,-0.34
MDLZ,2015-10-20,45.74,0.0,137.22,LONG,2015-10-23,46.53,3,1.73
MDLZ,2016-04-11,42.16,0.0,126.479996,LONG,2016-04-14,42.16,3,0.00
MDLZ,2016-06-06,45.12,0.0,135.36,LONG,2016-06-09,45.22,3,0.22
CSX,2006-03-16,9.838333,0.0,29.515,LONG,2006-03-21,9.77,3,-0.69
CSX,2006-06-13,10.185,0.0,0.0,SHORT,2006-06-16,10.725,3,-5.30
CSX,2006-08-10,9.981667,0.0,0.0,SHORT,2006-08-15,10.238334,3,-2.57
CSX,2008-03-19,17.683332,0.0,53.049995,LONG,2008-03-25,19.143333,3,8.26
CSX,2008-04-02,19.203333,0.0,57.61,LONG,2008-04-07,19.13,3,-0.38
CSX,2008-04-21,20.203333,0.0,60.61,LONG,2008-04-24,20.256666,3,0.26
CSX,2008-05-16,21.846666,0.0,65.54,LONG,2008-05-21,22.95,3,5.05
CSX,2008-07-24,21.2,0.0,63.600002,LONG,2008-07-29,21.61,3,1.93
CSX,2008-10-06,15.906667,0.0,0.0,SHORT,2008-10-09,14.96,3,5.95
CSX,2009-03-27,9.136666,0.0,27.41,LONG,2009-04-01,8.85,3,-3.14
CSX,2010-02-05,14.306666,0.0,0.0,SHORT,2010-02-10,14.36,3,-0.37
CSX,2010-04-09,17.653334,0.0,52.96,LONG,2010-04-14,18.486666,3,4.72
CSX,2010-05-21,17.03,0.0,0.0,SHORT,2010-05-26,16.94,3,0.53
CSX,2010-10-07,18.896667,0.0,56.690002,LONG,2010-10-12,19.086666,3,1.01
CSX,2010-10-15,19.846666,0.0,59.54,LONG,2010-10-20,20.18,3,1.68
CSX,2010-11-04,20.84,0.0,62.52,LONG,2010-11-09,20.39,3,-2.16
CSX,2010-12-06,21.333334,0.0,64.0,LONG,2010-12-09,21.303333,3,-0.14
CSX,2011-09-22,18.61,0.0,0.0,SHORT,2011-09-27,19.58,3,-5.21
CSX,2012-06-19,22.65,0.0,67.95,LONG,2012-06-22,21.63,3,-4.50
CSX,2012-09-24,21.36,0.0,0.0,SHORT,2012-09-27,21.11,3,1.17
CSX,2012-12-31,19.73,0.0,0.0,SHORT,2013-01-04,20.94,3,-6.13
CSX,2013-02-15,22.79,0.0,68.37,LONG,2013-02-21,22.55,3,-1.05
CSX,2014-03-13,28.46,0.0,85.38,LONG,2014-03-18,28.74,3,0.98
CSX,2014-04-11,28.01,0.0,0.0,SHORT,2014-04-16,27.79,3,0.79
CSX,2014-05-14,29.36,0.0,88.08,LONG,2014-05-19,29.26,3,-0.34
CSX,2014-10-08,31.49,0.0,0.0,SHORT,2014-10-13,31.7,3,-0.67
CSX,2015-02-13,36.08,0.0,108.240005,LONG,2015-02-19,35.53,3,-1.52
CSX,2015-04-14,33.21,0.0,0.0,SHORT,2015-04-17,33.3,3,-0.27
CSX,2015-10-09,29.08,0.0,87.24,LONG,2015-10-14,27.19,3,-6.50
CSX,2015-12-09,25.01,0.0,0.0,SHORT,2015-12-14,25.29,3,-1.12
CSX,2016-01-11,23.52,0.0,0.0,SHORT,2016-01-14,23.26,3,1.11
CSX,2016-09-22,29.57,0.0,88.71,LONG,2016-09-27,29.62,3,0.17
CSX,2016-09-29,29.99,0.0,89.97,LONG,2016-10-04,30.17,3,0.60
CSX,2017-04-24,50.13,0.0,150.39,LONG,2017-04-27,51.25,3,2.23
CSX,2017-05-02,51.49,0.0,154.47,LONG,2017-05-05,52.5,3,1.96
CSX,2017-10-18,53.68,0.0,161.04001,LONG,2017-10-23,54.12,3,0.82
NFLX,2006-05-19,3.981429,0.0,0.0,SHORT,2006-05-24,3.991429,3,-0.25
NFLX,2006-10-20,3.177143,0.0,0.0,SHORT,2006-10-25,3.962857,3,-24.73
NFLX,2006-10-31,3.951429,0.0,11.854286,LONG,2006-11-03,3.814286,3,-3.47
NFLX,2006-12-19,3.865714,0.0,0.0,SHORT,2006-12-22,3.742857,3,3.18
NFLX,2008-03-14,4.751429,0.0,14.254288,LONG,2008-03-19,4.981429,3,4.84
NFLX,2008-09-16,4.065714,0.0,0.0,SHORT,2008-09-19,4.562857,3,-12.23
NFLX,2008-12-29,3.99,0.0,11.97,LONG,2009-01-02,4.267143,3,6.95
NFLX,2010-03-02,9.854285,0.0,29.562855,LONG,2010-03-05,9.664286,3,-1.93
NFLX,2010-08-17,18.995714,0.0,56.987144,LONG,2010-08-20,18.565714,3,-2.26
NFLX,2010-09-30,23.165714,0.0,69.49715,LONG,2010-10-05,22.30857,3,-3.70
NFLX,2010-12-01,28.591429,0.0,85.774284,LONG,2010-12-06,27.63857,3,-3.33
NFLX,2011-01-03,25.487143,0.0,0.0,SHORT,2011-01-06,25.427143,3,0.24
NFLX,2011-01-11,26.664286,0.0,79.99286,LONG,2011-01-14,27.354286,3,2.59
NFLX,2011-04-25,35.952858,0.0,107.858574,LONG,2011-04-28,33.48143,3,-6.87
NFLX,2011-09-12,30.007143,0.0,0.0,SHORT,2011-09-15,24.178572,3,19.42
NFLX,2013-02-07,25.994286,0.0,77.98286,LONG,2013-02-12,25.421429,3,-2.20
NFLX,2013-07-18,38.05857,0.0,114.17571,LONG,2013-07-23,35.751427,3,-6.06
NFLX,2013-09-11,44.04286,0.0,132.12857,LONG,2013-09-16,43.165714,3,-1.99
NFLX,2013-10-22,46.074287,0.0,138.22287,LONG,2013-10-25,46.861427,3,1.71
NFLX,2013-11-22,49.692856,0.0,149.07857,LONG,2013-11-27,51.784286,3,4.21
NFLX,2015-06-08,89.60429,0.0,268.81287,LONG,2015-06-11,95.094284,3,6.13
NFLX,2015-06-24,96.94428,0.0,290.83286,LONG,2015-06-29,92.23143,3,-4.86
NFLX,2015-07-17,114.77,0.0,344.31,LONG,2015-07-22,111.5,3,-2.85
NFLX,2015-12-07,125.36,0.0,376.08002,LONG,2015-12-10,122.91,3,-1.95
NFLX,2016-03-30,102.19,0.0,306.57,LONG,2016-04-04,104.35,3,2.11
NFLX,2016-04-04,104.35,0.0,313.05,LONG,2016-04-07,104.45,3,0.10
NFLX,2016-05-06,90.84,0.0,0.0,SHORT,2016-05-11,90.02,3,0.90
NFLX,2016-09-19,98.06,0.0,294.18,LONG,2016-09-22,95.83,3,-2.27
NFLX,2017-01-17,132.89,0.0,398.66998,LONG,2017-01-20,138.6,3,4.30
NFLX,2017-06-05,165.06,0.0,495.18,LONG,2017-06-08,165.88,3,0.50
NFLX,2017-08-16,169.98,0.0,0.0,SHORT,2017-08-21,166.76,3,1.89
SBUX,2007-08-16,13.305,0.0,0.0,SHORT,2007-08-21,13.675,3,-2.78
SBUX,2008-10-10,5.54,0.0,0.0,SHORT,2008-10-15,5.06,3,8.66
SBUX,2008-10-16,5.28,0.0,0.0,SHORT,2008-10-21,5.255,3,0.47
SBUX,2009-01-21,4.525,0.0,0.0,SHORT,2009-01-26,4.5,3,0.55
SBUX,2009-02-27,4.575,0.0,0.0,SHORT,2009-03-04,4.415,3,3.50
SBUX,2009-07-06,6.7,0.0,0.0,SHORT,2009-07-09,6.82,3,-1.79
SBUX,2009-07-21,7.345,0.0,22.035,LONG,2009-07-24,8.61,3,17.22
SBUX,2009-08-05,9.25,0.0,27.75,LONG,2009-08-10,9.6,3,3.78
SBUX,2010-03-24,12.645,0.0,37.935,LONG,2010-03-29,12.305,3,-2.69
SBUX,2010-05-21,12.645,0.0,0.0,SHORT,2010-05-26,12.355,3,2.29
SBUX,2011-05-17,17.65,0.0,0.0,SHORT,2011-05-20,18.305,3,-3.71
SBUX,2011-12-13,21.805,0.0,65.415,LONG,2011-12-16,21.74,3,-0.30
SBUX,2012-01-31,23.96,0.0,71.88,LONG,2012-02-03,24.16,3,0.83
SBUX,2013-02-21,26.675,0.0,0.0,SHORT,2013-02-26,26.64,3,0.13
SBUX,2013-05-07,31.095,0.0,93.284996,LONG,2013-05-10,31.55,3,1.46
SBUX,2013-05-09,31.18,0.0,93.54,LONG,2013-05-14,31.76,3,1.86
SBUX,2013-08-28,35.48,0.0,0.0,SHORT,2013-09-03,35.8,3,-0.90
SBUX,2013-12-12,38.24,0.0,0.0,SHORT,2013-12-17,38.045,3,0.51
SBUX,2014-03-13,37.215,0.0,111.645004,LONG,2014-03-18,37.3,3,0.23
SBUX,2014-10-29,38.27,0.0,114.81,LONG,2014-11-03,38.05,3,-0.57
SBUX,2015-02-13,45.79,0.0,137.37,LONG,2015-02-19,46.585,3,1.74
SBUX,2015-11-16,60.68,0.0,0.0,SHORT,2015-11-19,61.46,3,-1.29
SBUX,2016-09-12,54.71,0.0,0.0,SHORT,2016-09-15,54.11,3,1.10
SBUX,2016-11-25,57.43,0.0,172.29001,LONG,2016-11-30,57.97,3,0.94
SBUX,2016-12-08,58.65,0.0,175.95001,LONG,2016-12-13,59.31,3,1.13
MNKD,2007-10-30,45.25,0.0,0.0,SHORT,2007-11-02,44.8,3,0.99
MNKD,2007-12-07,48.95,0.0,146.85,LONG,2007-12-12,44.55,3,-8.99
MNKD,2009-03-31,17.4,0.0,52.199997,LONG,2009-04-03,18.6,3,6.90
MNKD,2010-04-22,31.3,0.0,0.0,SHORT,2010-04-27,32.8,3,-4.79
MNKD,2010-12-15,41.0,0.0,123.0,LONG,2010-12-20,41.3,3,0.73
MNKD,2012-01-20,14.1,0.0,42.300003,LONG,2012-01-25,15.45,3,9.57
MNKD,2013-12-10,24.7,0.0,74.100006,LONG,2013-12-13,24.9,3,0.81
MNKD,2014-06-05,50.2,0.0,150.6,LONG,2014-06-10,52.65,3,4.88
MNKD,2014-10-08,25.95,0.0,0.0,SHORT,2014-10-13,23.05,3,11.18
MNKD,2015-01-28,31.15,0.0,93.45,LONG,2015-02-02,32.15,3,3.21
MNKD,2016-09-27,3.1,0.0,0.0,SHORT,2016-09-30,3.1,3,0.00
MNKD,2017-11-02,3.23,0.0,0.0,SHORT,2017-11-07,3.25,3,-0.62
EBAY,2006-12-26,12.760942,0.0,0.0,SHORT,2006-12-29,12.655724,3,0.82
EBAY,2007-06-08,13.223906,0.0,0.0,SHORT,2007-06-13,13.249158,3,-0.19
EBAY,2007-11-02,14.739058,0.0,0.0,SHORT,2007-11-07,14.179293,3,3.80
EBAY,2008-01-16,11.822391,0.0,0.0,SHORT,2008-01-22,11.460438,3,3.06
EBAY,2008-05-16,13.118687,0.0,39.35606,LONG,2008-05-21,12.655724,3,-3.53
EBAY,2008-09-10,9.835858,0.0,0.0,SHORT,2008-09-15,9.259259,3,5.86
EBAY,2008-10-08,7.159091,0.0,0.0,SHORT,2008-10-13,7.617845,3,-6.41
EBAY,2009-12-01,10.10101,0.0,30.303032,LONG,2009-12-04,9.962121,3,-1.38
EBAY,2010-03-19,11.443603,0.0,34.330807,LONG,2010-03-24,11.338384,3,-0.92
EBAY,2010-05-03,10.063131,0.0,0.0,SHORT,2010-05-06,9.372895,3,6.86
EBAY,2010-06-14,9.347643,0.0,28.042929,LONG,2010-06-17,9.301347,3,-0.50
EBAY,2010-09-09,10.227273,0.0,30.68182,LONG,2010-09-14,10.206229,3,-0.21
EBAY,2011-10-04,12.352694,0.0,0.0,SHORT,2011-10-07,13.076599,3,-5.86
EBAY,2012-03-27,15.938552,0.0,47.815655,LONG,2012-03-30,15.530303,3,-2.56
EBAY,2012-06-07,17.213804,0.0,51.64141,LONG,2012-06-12,17.218014,3,0.02
EBAY,2012-12-31,21.464647,0.0,0.0,SHORT,2013-01-04,22.213804,3,-3.49
EBAY,2013-05-16,23.484848,0.0,70.454544,LONG,2013-05-21,23.127104,3,-1.52
EBAY,2013-06-13,21.666666,0.0,0.0,SHORT,2013-06-18,22.121212,3,-2.10
EBAY,2013-07-08,22.605219,0.0,67.81566,LONG,2013-07-11,23.518518,3,4.04
EBAY,2013-08-29,21.460438,0.0,0.0,SHORT,2013-09-04,21.654041,3,-0.90
EBAY,2013-09-19,22.916666,0.0,68.75,LONG,2013-09-24,23.219696,3,1.32
EBAY,2014-08-11,22.676767,0.0,68.030304,LONG,2014-08-14,22.276936,3,-1.76
EBAY,2015-01-16,22.584175,0.0,0.0,SHORT,2015-01-22,24.05303,3,-6.50
EBAY,2015-05-15,25.00421,0.0,75.01263,LONG,2015-05-20,24.894781,3,-0.44
EBAY,2015-12-01,29.05,0.0,87.149994,LONG,2015-12-04,29.35,3,1.03
EBAY,2016-03-16,23.68,0.0,0.0,SHORT,2016-03-21,24.34,3,-2.79
EBAY,2016-07-27,31.31,0.0,93.93,LONG,2016-08-01,31.25,3,-0.19
EBAY,2017-11-15,35.3,0.0,0.0,SHORT,2017-11-20,35.53,3,-0.65
FEYE,2014-09-03,31.62,0.0,94.86,LONG,2014-09-08,33.23,3,5.09
FEYE,2014-12-08,30.24,0.0,0.0,SHORT,2014-12-11,29.44,3,2.65
FEYE,2015-06-08,50.9,0.0,152.70001,LONG,2015-06-11,51.16,3,0.51
FEYE,2016-02-09,12.02,0.0,0.0,SHORT,2016-02-12,12.0,3,0.17
FEYE,2016-09-07,15.63,0.0,46.89,LONG,2016-09-12,14.64,3,-6.33
FEYE,2016-12-02,12.56,0.0,0.0,SHORT,2016-12-07,13.61,3,-8.36
FEYE,2017-01-17,13.16,0.0,39.48,LONG,2017-01-20,13.04,3,-0.91
FEYE,2017-05-11,14.45,0.0,43.35,LONG,2017-05-16,15.65,3,8.30
FEYE,2017-09-18,17.18,0.0,51.54,LONG,2017-09-21,16.84,3,-1.98
ATVI,2006-06-13,5.825,0.0,0.0,SHORT,2006-06-16,5.79,3,0.60
ATVI,2006-11-13,8.115,0.0,24.345,LONG,2006-11-16,8.3,3,2.28
ATVI,2007-01-31,8.51,0.0,0.0,SHORT,2007-02-05,8.515,3,-0.06
ATVI,2007-03-05,8.19,0.0,0.0,SHORT,2007-03-08,8.58,3,-4.76
ATVI,2007-04-05,9.59,0.0,28.77,LONG,2007-04-11,9.775,3,1.93
ATVI,2007-10-10,11.56,0.0,34.68,LONG,2007-10-15,11.3,3,-2.25
ATVI,2007-11-08,10.855,0.0,0.0,SHORT,2007-11-13,10.495,3,3.32
ATVI,2008-02-19,13.27,0.0,39.81,LONG,2008-02-22,13.6,3,2.49
ATVI,2008-02-21,13.425,0.0,40.275,LONG,2008-02-26,13.625,3,1.49
ATVI,2008-04-04,13.7,0.0,41.1,LONG,2008-04-09,13.54,3,-1.17
ATVI,2008-05-16,16.47,0.0,49.409996,LONG,2008-05-21,16.315,3,-0.94
ATVI,2010-08-31,10.68,0.0,0.0,SHORT,2010-09-03,11.21,3,-4.96
ATVI,2010-11-09,11.77,0.0,35.31,LONG,2010-11-12,11.5,3,-2.29
ATVI,2011-10-07,12.52,0.0,37.56,LONG,2011-10-12,12.75,3,1.84
ATVI,2012-04-23,12.36,0.0,0.0,SHORT,2012-04-26,12.76,3,-3.24
ATVI,2012-09-26,11.68,0.0,0.0,SHORT,2012-10-01,11.11,3,4.88
ATVI,2013-07-08,14.46,0.0,43.38,LONG,2013-07-11,15.31,3,5.88
ATVI,2014-01-06,18.08,0.0,54.239998,LONG,2014-01-09,18.3,3,1.22
ATVI,2016-04-19,35.21,0.0,105.63,LONG,2016-04-22,34.65,3,-1.59
ATVI,2016-05-25,38.95,0.0,116.850006,LONG,2016-05-31,39.26,3,0.80
ATVI,2016-10-25,45.06,0.0,135.18001,LONG,2016-10-28,43.32,3,-3.86
ATVI,2017-01-26,39.47,0.0,118.41,LONG,2017-01-31,40.21,3,1.87
ATVI,2017-06-20,60.15,0.0,180.45001,LONG,2017-06-23,60.44,3,0.48
ATVI,2017-07-27,61.17,0.0,183.51,LONG,2017-08-01,62.4,3,2.01
ATVI,2017-08-31,65.56,0.0,196.68,LONG,2017-09-06,64.0,3,-2.38
ATVI,2017-10-19,61.99,0.0,0.0,SHORT,2017-10-24,62.73,3,-1.19
ATVI,2017-12-05,59.55,0.0,0.0,SHORT,2017-12-08,62.43,3,-4.84
CZR,2012-03-15,12.52,0.0,37.56,LONG,2012-03-20,12.99,3,3.75
CZR,2012-12-12,7.99,0.0,23.97,LONG,2012-12-17,7.69,3,-3.75
CZR,2013-01-28,7.88,0.0,23.64,LONG,2013-01-31,8.05,3,2.16
CZR,2016-02-18,7.33,0.0,21.99,LONG,2016-02-23,7.52,3,2.59
CZR,2016-02-23,7.52,0.0,22.56,LONG,2016-02-26,9.05,3,20.35
CZR,2017-01-03,8.3,0.0,24.900002,LONG,2017-01-06,8.9,3,7.23
CZR,2017-01-25,9.15,0.0,27.449999,LONG,2017-01-30,8.85,3,-3.28
CZR,2017-07-19,12.85,0.0,38.550003,LONG,2017-07-24,12.9,3,0.39
TSLA,2010-09-16,20.94,0.0,62.82,LONG,2010-09-21,20.77,3,-0.81
TSLA,2010-11-01,21.41,0.0,64.229996,LONG,2010-11-04,24.9,3,16.30
TSLA,2010-12-01,34.35,0.0,103.049995,LONG,2010-12-06,30.31,3,-11.76
TSLA,2012-01-31,29.07,0.0,87.21,LONG,2012-02-03,31.15,3,7.16
TSLA,2013-04-30,53.99,0.0,161.97,LONG,2013-05-03,54.55,3,1.04
TSLA,2013-05-07,55.51,0.0,166.53,LONG,2013-05-10,76.76,3,38.28
TSLA,2013-05-14,83.24,0.0,249.72,LONG,2013-05-17,91.5,3,9.92
TSLA,2013-05-29,104.63,0.0,313.88998,LONG,2013-06-03,92.59,3,-11.51
TSLA,2013-07-15,127.26,0.0,381.78,LONG,2013-07-18,119.03,3,-6.47
TSLA,2013-09-03,168.94,0.0,506.82,LONG,2013-09-06,166.97,3,-1.17
TSLA,2014-08-18,259.94,0.0,779.82,LONG,2014-08-21,254.34,3,-2.15
TSLA,2014-09-03,281.19,0.0,843.57,LONG,2014-09-08,282.11,3,0.33
TSLA,2015-09-17,262.07,0.0,786.21,LONG,2015-09-22,260.94,3,-0.43
TSLA,2015-10-13,219.25,0.0,0.0,SHORT,2015-10-16,227.01,3,-3.54
TSLA,2016-03-10,205.18,0.0,615.54,LONG,2016-03-15,218.34,3,6.41
TSLA,2016-08-01,230.01,0.0,690.02997,LONG,2016-08-04,230.61,3,0.26
TSLA,2017-01-25,254.47,0.0,763.41003,LONG,2017-01-30,250.63,3,-1.51
TSLA,2017-02-07,257.48,0.0,772.44006,LONG,2017-02-10,269.23,3,4.56
TSLA,2017-08-07,355.17,0.0,1065.51,LONG,2017-08-10,355.4,3,0.06
TSLA,2017-09-12,362.75,0.0,1088.25,LONG,2017-09-15,379.81,3,4.70
GILD,2006-03-16,15.7225,0.0,47.1675,LONG,2006-03-21,15.575,3,-0.94
GILD,2006-08-17,15.995,0.0,47.985,LONG,2006-08-22,15.865,3,-0.81
GILD,2006-10-31,17.225,0.0,51.675003,LONG,2006-11-03,16.965,3,-1.51
GILD,2007-10-02,20.7,0.0,62.100002,LONG,2007-10-05,21.055,3,1.71
GILD,2007-10-11,21.16,0.0,63.48,LONG,2007-10-16,21.2,3,0.19
GILD,2007-10-15,21.005,0.0,63.015,LONG,2007-10-18,21.755,3,3.57
GILD,2008-01-08,23.425,0.0,70.274994,LONG,2008-01-11,24.34,3,3.91
GILD,2008-04-02,25.95,0.0,77.850006,LONG,2008-04-07,26.03,3,0.31
GILD,2008-07-22,25.55,0.0,0.0,SHORT,2008-07-25,27.255,3,-6.67
GILD,2008-09-10,23.41,0.0,0.0,SHORT,2008-09-15,23.915,3,-2.16
GILD,2008-10-08,20.535,0.0,0.0,SHORT,2008-10-13,21.325,3,-3.85
GILD,2008-12-31,25.57,0.0,76.71,LONG,2009-01-06,24.815,3,-2.95
GILD,2011-02-24,19.39,0.0,0.0,SHORT,2011-03-01,19.28,3,0.57
GILD,2011-05-13,20.6,0.0,61.800003,LONG,2011-05-18,20.17,3,-2.09
GILD,2011-10-04,18.94,0.0,0.0,SHORT,2011-10-07,19.655,3,-3.78
GILD,2012-09-07,29.63,0.0,88.89,LONG,2012-09-12,29.875,3,0.83
GILD,2013-01-22,38.955,0.0,116.865005,LONG,2013-01-25,39.68,3,1.86
GILD,2013-01-28,39.44,0.0,118.31999,LONG,2013-01-31,39.45,3,0.03
GILD,2013-02-25,42.09,0.0,126.270004,LONG,2013-02-28,42.72,3,1.50
GILD,2014-08-26,106.27,0.0,318.81,LONG,2014-08-29,107.56,3,1.21
GILD,2014-10-31,112.0,0.0,336.0,LONG,2014-11-05,106.05,3,-5.31
GILD,2016-04-13,97.19,0.0,291.57,LONG,2016-04-18,99.2,3,2.07
GILD,2016-10-13,73.06,0.0,0.0,SHORT,2016-10-18,73.41,3,-0.48
GILD,2016-11-04,72.43,0.0,0.0,SHORT,2016-11-09,78.47,3,-8.34
GILD,2017-07-25,73.74,0.0,221.22,LONG,2017-07-28,75.94,3,2.98
AMZN,2006-11-09,38.84,0.0,116.520004,LONG,2006-11-14,41.51,3,6.87
AMZN,2006-12-08,38.46,0.0,0.0,SHORT,2006-12-13,38.5,3,-0.10
AMZN,2007-06-27,68.14,0.0,0.0,SHORT,2007-07-02,69.61,3,-2.16
AMZN,2007-09-26,93.43,0.0,280.29,LONG,2007-10-01,93.41,3,-0.02
AMZN,2007-10-09,95.32,0.0,285.96,LONG,2007-10-12,92.37,3,-3.09
AMZN,2007-12-05,93.19,0.0,279.57,LONG,2007-12-10,93.02,3,-0.18
AMZN,2008-02-07,70.91,0.0,0.0,SHORT,2008-02-12,74.45,3,-4.99
AMZN,2008-07-01,73.62,0.0,0.0,SHORT,2008-07-07,72.49,3,1.53
AMZN,2008-10-08,61.02,0.0,0.0,SHORT,2008-10-13,62.02,3,-1.64
AMZN,2008-10-10,56.25,0.0,0.0,SHORT,2008-10-15,48.72,3,13.39
AMZN,2008-10-16,50.29,0.0,0.0,SHORT,2008-10-21,50.23,3,0.12
AMZN,2009-01-05,54.06,0.0,162.18001,LONG,2009-01-08,57.16,3,5.73
AMZN,2009-05-14,75.11,0.0,0.0,SHORT,2009-05-19,77.87,3,-3.67
AMZN,2009-11-11,129.91,0.0,389.73,LONG,2009-11-16,131.59,3,1.29
AMZN,2010-01-19,127.61,0.0,0.0,SHORT,2010-01-22,121.43,3,4.84
AMZN,2010-03-12,131.82,0.0,395.46002,LONG,2010-03-17,131.34,3,-0.36
AMZN,2010-10-18,163.56,0.0,490.68,LONG,2010-10-21,164.97,3,0.86
AMZN,2011-03-09,169.05,0.0,0.0,SHORT,2011-03-14,166.73,3,1.37
AMZN,2011-07-20,215.55,0.0,646.65,LONG,2011-07-25,213.49,3,-0.96
AMZN,2011-10-04,212.5,0.0,0.0,SHORT,2011-10-07,224.74,3,-5.76
AMZN,2012-12-31,250.87,0.0,0.0,SHORT,2013-01-04,259.15,3,-3.30
AMZN,2013-12-02,392.3,0.0,1176.8999,LONG,2013-12-05,384.49,3,-1.99
AMZN,2013-12-27,398.08,0.0,1194.24,LONG,2014-01-02,397.97,3,-0.03
AMZN,2014-03-06,372.16,0.0,1116.48,LONG,2014-03-11,368.82,3,-0.90
AMZN,2014-05-27,310.82,0.0,932.46,LONG,2014-05-30,312.55,3,0.56
AMZN,2014-09-26,323.21,0.0,0.0,SHORT,2014-10-01,317.46,3,1.78
AMZN,2015-01-16,290.74,0.0,0.0,SHORT,2015-01-22,310.32,3,-6.73
AMZN,2015-06-19,434.92,0.0,1304.76,LONG,2015-06-24,440.84,3,1.36
AMZN,2016-07-07,736.57,0.0,2209.71,LONG,2016-07-12,748.21,3,1.58
AMZN,2016-09-07,784.48,0.0,2353.44,LONG,2016-09-12,771.49,3,-1.66
AMZN,2017-07-27,1046.0,0.0,3138.0,LONG,2017-08-01,996.19,3,-4.76
ERIC,2008-01-09,10.985,0.0,0.0,SHORT,2008-01-14,11.995,3,-9.19
ERIC,2013-03-15,13.28,0.0,39.84,LONG,2013-03-20,12.81,3,-3.54
ERIC,2014-06-17,12.15,0.0,0.0,SHORT,2014-06-20,12.31,3,-1.32
ERIC,2016-04-04,10.04,0.0,30.119999,LONG,2016-04-07,9.82,3,-2.19
ERIC,2016-09-12,6.89,0.0,0.0,SHORT,2016-09-15,6.83,3,0.87
MAT,2006-10-13,20.7,0.0,62.100002,LONG,2006-10-18,21.91,3,5.85
MAT,2007-03-16,27.71,0.0,83.13,LONG,2007-03-21,28.61,3,3.25
MAT,2007-04-09,29.28,0.0,87.840004,LONG,2007-04-12,28.78,3,-1.71
MAT,2007-08-10,23.04,0.0,0.0,SHORT,2007-08-15,22.55,3,2.13
MAT,2007-10-22,20.74,0.0,0.0,SHORT,2007-10-25,20.77,3,-0.14
MAT,2007-12-31,19.04,0.0,0.0,SHORT,2008-01-04,17.71,3,6.99
MAT,2008-03-03,19.39,0.0,0.0,SHORT,2008-03-06,19.21,3,0.93
MAT,2008-03-07,19.38,0.0,0.0,SHORT,2008-03-12,20.27,3,-4.59
MAT,2008-06-24,18.4,0.0,0.0,SHORT,2008-06-27,17.72,3,3.70
MAT,2008-09-05,19.03,0.0,0.0,SHORT,2008-09-10,19.32,3,-1.52
MAT,2009-06-04,16.46,0.0,49.379997,LONG,2009-06-09,16.26,3,-1.22
MAT,2009-07-06,15.62,0.0,0.0,SHORT,2009-07-09,15.45,3,1.09
MAT,2010-01-15,20.28,0.0,60.840004,LONG,2010-01-21,20.58,3,1.48
MAT,2010-02-19,21.78,0.0,65.340004,LONG,2010-02-24,22.0,3,1.01
MAT,2010-03-03,21.94,0.0,65.82,LONG,2010-03-08,22.59,3,2.96
MAT,2010-08-31,20.99,0.0,0.0,SHORT,2010-09-03,21.94,3,-4.53
MAT,2011-06-29,27.28,0.0,81.840004,LONG,2011-07-05,27.91,3,2.31
MAT,2011-07-05,27.91,0.0,83.729996,LONG,2011-07-08,27.65,3,-0.93
MAT,2011-07-29,26.66,0.0,0.0,SHORT,2011-08-03,25.73,3,3.49
MAT,2011-10-04,25.59,0.0,0.0,SHORT,2011-10-07,26.75,3,-4.53
MAT,2012-09-07,35.5,0.0,106.5,LONG,2012-09-12,35.54,3,0.11
MAT,2012-09-18,35.99,0.0,107.97,LONG,2012-09-21,35.84,3,-0.42
