symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
CSX,2012-09-24,21.36,0.0,0.0,SHORT,2012-09-26,21.0,2,1.69
CSX,2012-12-31,19.73,0.0,0.0,SHORT,2013-01-03,20.36,2,-3.19
CSX,2013-02-15,22.79,0.0,45.58,LONG,2013-02-20,22.82,2,0.13
CSX,2014-03-13,28.46,0.0,56.92,LONG,2014-03-17,28.63,2,0.60
CSX,2014-04-11,28.01,0.0,0.0,SHORT,2014-04-15,28.29,2,-1.00
CSX,2014-05-14,29.36,0.0,58.72,LONG,2014-05-16,29.27,2,-0.31
CSX,2014-10-08,31.49,0.0,0.0,SHORT,2014-10-10,29.94,2,4.92
CSX,2015-02-13,36.08,0.0,72.16,LONG,2015-02-18,35.39,2,-1.91
CSX,2015-04-14,33.21,0.0,0.0,SHORT,2015-04-16,32.42,2,2.38
CSX,2015-10-09,29.08,0.0,58.16,LONG,2015-10-13,27.71,2,-4.71
CSX,2015-12-09,25.01,0.0,0.0,SHORT,2015-12-11,25.72,2,-2.84
CSX,2016-01-11,23.52,0.0,0.0,SHORT,2016-01-13,22.35,2,4.97
CSX,2016-09-22,29.57,0.0,59.14,LONG,2016-09-26,29.71,2,0.47
CSX,2016-09-29,29.99,0.0,59.98,LONG,2016-10-03,30.43,2,1.47
CSX,2017-04-24,50.13,0.0,100.26,LONG,2017-04-26,50.79,2,1.32
CSX,2017-05-02,51.49,0.0,102.98,LONG,2017-05-04,51.72,2,0.45
CSX,2017-10-18,53.68,0.0,107.36,LONG,2017-10-20,54.52,2,1.56
NFLX,2006-05-19,3.981429,0.0,0.0,SHORT,2006-05-23,3.99,2,-0.22
NFLX,2006-10-20,3.177143,0.0,0.0,SHORT,2006-10-24,3.91,2,-23.07
NFLX,2006-10-31,3.951429,0.0,7.902858,LONG,2006-11-02,3.814286,2,-3.47
NFLX,2006-12-19,3.865714,0.0,0.0,SHORT,2006-12-21,3.827143,2,1.00
NFLX,2008-03-14,4.751429,0.0,9.502858,LONG,2008-03-18,5.0,2,5.23
NFLX,2008-09-16,4.065714,0.0,0.0,SHORT,2008-09-18,4.434286,2,-9.07
NFLX,2008-12-29,3.99,0.0,7.98,LONG,2008-12-31,4.27,2,7.02
NFLX,2010-03-02,9.854285,0.0,19.70857,LONG,2010-03-04,9.715714,2,-1.41
NFLX,2010-08-17,18.995714,0.0,37.99143,LONG,2010-08-19,18.32,2,-3.56
NFLX,2010-09-30,23.165714,0.0,46.33143,LONG,2010-10-04,22.341429,2,-3.56
NFLX,2010-12-01,28.591429,0.0,57.182858,LONG,2010-12-03,26.492857,2,-7.34
NFLX,2011-01-03,25.487143,0.0,0.0,SHORT,2011-01-05,25.675714,2,-0.74
NFLX,2011-01-11,26.664286,0.0,53.32857,LONG,2011-01-13,27.355715,2,2.59
NFLX,2011-04-25,35.952858,0.0,71.905716,LONG,2011-04-27,33.708572,2,-6.24
NFLX,2011-09-12,30.007143,0.0,0.0,SHORT,2011-09-14,29.815714,2,0.64
NFLX,2013-02-07,25.994286,0.0,51.98857,LONG,2013-02-11,25.412857,2,-2.24
NFLX,2013-07-18,38.05857,0.0,76.11714,LONG,2013-07-22,37.422855,2,-1.67
NFLX,2013-09-11,44.04286,0.0,88.08572,LONG,2013-09-13,43.664288,2,-0.86
NFLX,2013-10-22,46.074287,0.0,92.148575,LONG,2013-10-24,47.317142,2,2.70
NFLX,2013-11-22,49.692856,0.0,99.38571,LONG,2013-11-26,50.74286,2,2.11
NFLX,2015-06-08,89.60429,0.0,179.20857,LONG,2015-06-10,95.87143,2,6.99
NFLX,2015-06-24,96.94428,0.0,193.88857,LONG,2015-06-26,93.08857,2,-3.98
NFLX,2015-07-17,114.77,0.0,229.54,LONG,2015-07-21,112.51,2,-1.97
NFLX,2015-12-07,125.36,0.0,250.72,LONG,2015-12-09,124.2,2,-0.93
NFLX,2016-03-30,102.19,0.0,204.38,LONG,2016-04-01,105.7,2,3.43
NFLX,2016-04-04,104.35,0.0,208.7,LONG,2016-04-06,104.83,2,0.46
NFLX,2016-05-06,90.84,0.0,0.0,SHORT,2016-05-10,92.89,2,-2.26
NFLX,2016-09-19,98.06,0.0,196.12,LONG,2016-09-21,94.88,2,-3.24
NFLX,2017-01-17,132.89,0.0,265.78,LONG,2017-01-19,138.41,2,4.15
NFLX,2017-06-05,165.06,0.0,330.12,LONG,2017-06-07,165.61,2,0.33
NFLX,2017-08-16,169.98,0.0,0.0,SHORT,2017-08-18,166.54,2,2.02
SBUX,2007-08-16,13.305,0.0,0.0,SHORT,2007-08-20,13.455,2,-1.13
SBUX,2008-10-10,5.54,0.0,0.0,SHORT,2008-10-14,5.65,2,-1.99
SBUX,2008-10-16,5.28,0.0,0.0,SHORT,2008-10-20,5.565,2,-5.40
SBUX,2009-01-21,4.525,0.0,0.0,SHORT,2009-01-23,4.54,2,-0.33
SBUX,2009-02-27,4.575,0.0,0.0,SHORT,2009-03-03,4.29,2,6.23
SBUX,2009-07-06,6.7,0.0,0.0,SHORT,2009-07-08,6.52,2,2.69
SBUX,2009-07-21,7.345,0.0,14.69,LONG,2009-07-23,8.63,2,17.49
SBUX,2009-08-05,9.25,0.0,18.5,LONG,2009-08-07,9.515,2,2.86
SBUX,2010-03-24,12.645,0.0,25.29,LONG,2010-03-26,12.295,2,-2.77
SBUX,2010-05-21,12.645,0.0,0.0,SHORT,2010-05-25,12.46,2,1.46
SBUX,2011-05-17,17.65,0.0,0.0,SHORT,2011-05-19,18.57,2,-5.21
SBUX,2011-12-13,21.805,0.0,43.61,LONG,2011-12-15,21.7,2,-0.48
SBUX,2012-01-31,23.96,0.0,47.92,LONG,2012-02-02,23.83,2,-0.54
SBUX,2013-02-21,26.675,0.0,0.0,SHORT,2013-02-25,26.605,2,0.26
SBUX,2013-05-07,31.095,0.0,62.19,LONG,2013-05-09,31.18,2,0.27
SBUX,2013-05-09,31.18,0.0,62.36,LONG,2013-05-13,31.41,2,0.74
SBUX,2013-08-28,35.48,0.0,0.0,SHORT,2013-08-30,35.26,2,0.62
SBUX,2013-12-12,38.24,0.0,0.0,SHORT,2013-12-16,38.23,2,0.03
SBUX,2014-03-13,37.215,0.0,74.43,LONG,2014-03-17,37.09,2,-0.34
SBUX,2014-10-29,38.27,0.0,76.54,LONG,2014-10-31,37.78,2,-1.28
SBUX,2015-02-13,45.79,0.0,91.58,LONG,2015-02-18,46.5,2,1.55
SBUX,2015-11-16,60.68,0.0,0.0,SHORT,2015-11-18,61.8,2,-1.85
SBUX,2016-09-12,54.71,0.0,0.0,SHORT,2016-09-14,53.9,2,1.48
SBUX,2016-11-25,57.43,0.0,114.86,LONG,2016-11-29,58.17,2,1.29
SBUX,2016-12-08,58.65,0.0,117.3,LONG,2016-12-12,58.77,2,0.20
MNKD,2007-10-30,45.25,0.0,0.0,SHORT,2007-11-01,44.9,2,0.77
MNKD,2007-12-07,48.95,0.0,97.9,LONG,2007-12-11,45.8,2,-6.44
MNKD,2009-03-31,17.4,0.0,34.8,LONG,2009-04-02,18.4,2,5.75
MNKD,2010-04-22,31.3,0.0,0.0,SHORT,2010-04-26,34.95,2,-11.66
MNKD,2010-12-15,41.0,0.0,82.0,LONG,2010-12-17,40.1,2,-2.20
MNKD,2012-01-20,14.1,0.0,28.2,LONG,2012-01-24,14.4,2,2.13
MNKD,2013-12-10,24.7,0.0,49.4,LONG,2013-12-12,24.8,2,0.40
MNKD,2014-06-05,50.2,0.0,100.4,LONG,2014-06-09,53.5,2,6.57
MNKD,2014-10-08,25.95,0.0,0.0,SHORT,2014-10-10,23.4,2,9.83
MNKD,2015-01-28,31.15,0.0,62.3,LONG,2015-01-30,31.75,2,1.93
MNKD,2016-09-27,3.1,0.0,0.0,SHORT,2016-09-29,3.0,2,3.23
MNKD,2017-11-02,3.23,0.0,0.0,SHORT,2017-11-06,3.23,2,0.00
EBAY,2006-12-26,12.760942,0.0,0.0,SHORT,2006-12-28,12.756734,2,0.03
EBAY,2007-06-08,13.223906,0.0,0.0,SHORT,2007-06-12,13.030303,2,1.46
EBAY,2007-11-02,14.739058,0.0,0.0,SHORT,2007-11-06,14.347643,2,2.66
EBAY,2008-01-16,11.822391,0.0,0.0,SHORT,2008-01-18,11.923401,2,-0.85
EBAY,2008-05-16,13.118687,0.0,26.237373,LONG,2008-05-20,12.882997,2,-1.80
EBAY,2008-09-10,9.835858,0.0,0.0,SHORT,2008-09-12,9.490741,2,3.51
EBAY,2008-10-08,7.159091,0.0,0.0,SHORT,2008-10-10,7.041246,2,1.65
EBAY,2009-12-01,10.10101,0.0,20.20202,LONG,2009-12-03,9.93266,2,-1.67
EBAY,2010-03-19,11.443603,0.0,22.887205,LONG,2010-03-23,11.38468,2,-0.51
EBAY,2010-05-03,10.063131,0.0,0.0,SHORT,2010-05-05,9.537037,2,5.23
EBAY,2010-06-14,9.347643,0.0,18.695286,LONG,2010-06-16,9.313973,2,-0.36
EBAY,2010-09-09,10.227273,0.0,20.454546,LONG,2010-09-13,10.227273,2,0.00
EBAY,2011-10-04,12.352694,0.0,0.0,SHORT,2011-10-06,13.232324,2,-7.12
EBAY,2012-03-27,15.938552,0.0,31.877104,LONG,2012-03-29,15.568182,2,-2.32
EBAY,2012-06-07,17.213804,0.0,34.42761,LONG,2012-06-11,17.22643,2,0.07
EBAY,2012-12-31,21.464647,0.0,0.0,SHORT,2013-01-03,22.074915,2,-2.84
EBAY,2013-05-16,23.484848,0.0,46.969696,LONG,2013-05-20,23.54798,2,0.27
EBAY,2013-06-13,21.666666,0.0,0.0,SHORT,2013-06-17,21.914984,2,-1.15
EBAY,2013-07-08,22.605219,0.0,45.210438,LONG,2013-07-10,23.097643,2,2.18
EBAY,2013-08-29,21.460438,0.0,0.0,SHORT,2013-09-03,21.178452,2,1.31
EBAY,2013-09-19,22.916666,0.0,45.833332,LONG,2013-09-23,23.047138,2,0.57
EBAY,2014-08-11,22.676767,0.0,45.353535,LONG,2014-08-13,22.281145,2,-1.74
EBAY,2015-01-16,22.584175,0.0,0.0,SHORT,2015-01-21,22.46633,2,0.52
EBAY,2015-05-15,25.00421,0.0,50.00842,LONG,2015-05-19,24.936869,2,-0.27
EBAY,2015-12-01,29.05,0.0,58.1,LONG,2015-12-03,28.59,2,-1.58
EBAY,2016-03-16,23.68,0.0,0.0,SHORT,2016-03-18,23.77,2,-0.38
EBAY,2016-07-27,31.31,0.0,62.62,LONG,2016-07-29,31.16,2,-0.48
EBAY,2017-11-15,35.3,0.0,0.0,SHORT,2017-11-17,35.58,2,-0.79
FEYE,2014-09-03,31.62,0.0,63.24,LONG,2014-09-05,31.72,2,0.32
FEYE,2014-12-08,30.24,0.0,0.0,SHORT,2014-12-10,29.83,2,1.36
FEYE,2015-06-08,50.9,0.0,101.8,LONG,2015-06-10,51.315,2,0.82
FEYE,2016-02-09,12.02,0.0,0.0,SHORT,2016-02-11,12.41,2,-3.24
FEYE,2016-09-07,15.63,0.0,31.26,LONG,2016-09-09,14.61,2,-6.53
FEYE,2016-12-02,12.56,0.0,0.0,SHORT,2016-12-06,13.2,2,-5.10
FEYE,2017-01-17,13.16,0.0,26.32,LONG,2017-01-19,13.12,2,-0.30
FEYE,2017-05-11,14.45,0.0,28.9,LONG,2017-05-15,15.9,2,10.03
FEYE,2017-09-18,17.18,0.0,34.36,LONG,2017-09-20,16.98,2,-1.16
ATVI,2006-06-13,5.825,0.0,0.0,SHORT,2006-06-15,5.75,2,1.29
ATVI,2006-11-13,8.115,0.0,16.23,LONG,2006-11-15,8.325,2,2.59
ATVI,2007-01-31,8.51,0.0,0.0,SHORT,2007-02-02,8.695,2,-2.17
ATVI,2007-03-05,8.19,0.0,0.0,SHORT,2007-03-07,8.28,2,-1.10
ATVI,2007-04-05,9.59,0.0,19.18,LONG,2007-04-10,9.74,2,1.56
ATVI,2007-10-10,11.56,0.0,23.12,LONG,2007-10-12,11.425,2,-1.17
ATVI,2007-11-08,10.855,0.0,0.0,SHORT,2007-11-12,10.175,2,6.26
ATVI,2008-02-19,13.27,0.0,26.54,LONG,2008-02-21,13.425,2,1.17
ATVI,2008-02-21,13.425,0.0,26.85,LONG,2008-02-25,13.69,2,1.97
ATVI,2008-04-04,13.7,0.0,27.4,LONG,2008-04-08,13.53,2,-1.24
ATVI,2008-05-16,16.47,0.0,32.94,LONG,2008-05-20,16.34,2,-0.79
ATVI,2010-08-31,10.68,0.0,0.0,SHORT,2010-09-02,11.01,2,-3.09
ATVI,2010-11-09,11.77,0.0,23.54,LONG,2010-11-11,11.89,2,1.02
ATVI,2011-10-07,12.52,0.0,25.04,LONG,2011-10-11,12.93,2,3.27
ATVI,2012-04-23,12.36,0.0,0.0,SHORT,2012-04-25,12.57,2,-1.70
ATVI,2012-09-26,11.68,0.0,0.0,SHORT,2012-09-28,11.28,2,3.42
ATVI,2013-07-08,14.46,0.0,28.92,LONG,2013-07-10,14.9,2,3.04
ATVI,2014-01-06,18.08,0.0,36.16,LONG,2014-01-08,18.34,2,1.44
ATVI,2016-04-19,35.21,0.0,70.42,LONG,2016-04-21,35.19,2,-0.06
ATVI,2016-05-25,38.95,0.0,77.9,LONG,2016-05-27,39.34,2,1.00
ATVI,2016-10-25,45.06,0.0,90.12,LONG,2016-10-27,43.72,2,-2.97
ATVI,2017-01-26,39.47,0.0,78.94,LONG,2017-01-30,39.61,2,0.35
ATVI,2017-06-20,60.15,0.0,120.3,LONG,2017-06-22,61.16,2,1.68
ATVI,2017-07-27,61.17,0.0,122.34,LONG,2017-07-31,61.78,2,1.00
ATVI,2017-08-31,65.56,0.0,131.12,LONG,2017-09-05,65.05,2,-0.78
ATVI,2017-10-19,61.99,0.0,0.0,SHORT,2017-10-23,61.46,2,0.85
ATVI,2017-12-05,59.55,0.0,0.0,SHORT,2017-12-07,61.57,2,-3.39
CZR,2012-03-15,12.52,0.0,25.04,LONG,2012-03-19,12.93,2,3.27
CZR,2012-12-12,7.99,0.0,15.98,LONG,2012-12-14,7.77,2,-2.75
CZR,2013-01-28,7.88,0.0,15.76,LONG,2013-01-30,7.85,2,-0.38
CZR,2016-02-18,7.33,0.0,14.66,LONG,2016-02-22,7.73,2,5.46
CZR,2016-02-23,7.52,0.0,15.04,LONG,2016-02-25,8.2,2,9.04
CZR,2017-01-03,8.3,0.0,16.6,LONG,2017-01-05,8.55,2,3.01
CZR,2017-01-25,9.15,0.0,18.3,LONG,2017-01-27,9.15,2,0.00
CZR,2017-07-19,12.85,0.0,25.7,LONG,2017-07-21,12.7,2,-1.17
TSLA,2010-09-16,20.94,0.0,41.88,LONG,2010-09-20,21.06,2,0.57
TSLA,2010-11-01,21.41,0.0,42.82,LONG,2010-11-03,21.77,2,1.68
TSLA,2010-12-01,34.35,0.0,68.7,LONG,2010-12-03,31.49,2,-8.33
TSLA,2012-01-31,29.07,0.0,58.14,LONG,2012-02-02,30.25,2,4.06
TSLA,2013-04-30,53.99,0.0,107.98,LONG,2013-05-02,54.11,2,0.22
TSLA,2013-05-07,55.51,0.0,111.02,LONG,2013-05-09,69.4,2,25.02
TSLA,2013-05-14,83.24,0.0,166.48,LONG,2013-05-16,92.25,2,10.82
TSLA,2013-05-29,104.63,0.0,209.26,LONG,2013-05-31,97.76,2,-6.57
TSLA,2013-07-15,127.26,0.0,254.52,LONG,2013-07-17,120.25,2,-5.51
TSLA,2013-09-03,168.94,0.0,337.88,LONG,2013-09-05,169.93,2,0.59
TSLA,2014-08-18,259.94,0.0,519.88,LONG,2014-08-20,255.71,2,-1.63
TSLA,2014-09-03,281.19,0.0,562.38,LONG,2014-09-05,277.39,2,-1.35
TSLA,2015-09-17,262.07,0.0,524.14,LONG,2015-09-21,264.2,2,0.81
TSLA,2015-10-13,219.25,0.0,0.0,SHORT,2015-10-15,221.31,2,-0.94
TSLA,2016-03-10,205.18,0.0,410.36,LONG,2016-03-14,215.15,2,4.86
TSLA,2016-08-01,230.01,0.0,460.02,LONG,2016-08-03,225.79,2,-1.83
TSLA,2017-01-25,254.47,0.0,508.94,LONG,2017-01-27,252.95,2,-0.60
TSLA,2017-02-07,257.48,0.0,514.96,LONG,2017-02-09,269.2,2,4.55
TSLA,2017-08-07,355.17,0.0,710.34,LONG,2017-08-09,363.53,2,2.35
TSLA,2017-09-12,362.75,0.0,725.5,LONG,2017-09-14,377.64,2,4.10
GILD,2006-03-16,15.7225,0.0,31.445,LONG,2006-03-20,15.755,2,0.21
GILD,2006-08-17,15.995,0.0,31.99,LONG,2006-08-21,15.9075,2,-0.55
GILD,2006-10-31,17.225,0.0,34.45,LONG,2006-11-02,17.0025,2,-1.29
GILD,2007-10-02,20.7,0.0,41.4,LONG,2007-10-04,20.76,2,0.29
GILD,2007-10-11,21.16,0.0,42.32,LONG,2007-10-15,21.005,2,-0.73
GILD,2007-10-15,21.005,0.0,42.01,LONG,2007-10-17,21.36,2,1.69
GILD,2008-01-08,23.425,0.0,46.85,LONG,2008-01-10,24.11,2,2.92
GILD,2008-04-02,25.95,0.0,51.9,LONG,2008-04-04,26.175,2,0.87
GILD,2008-07-22,25.55,0.0,0.0,SHORT,2008-07-24,26.34,2,-3.09
GILD,2008-09-10,23.41,0.0,0.0,SHORT,2008-09-12,24.06,2,-2.78
GILD,2008-10-08,20.535,0.0,0.0,SHORT,2008-10-10,18.735,2,8.77
GILD,2008-12-31,25.57,0.0,51.14,LONG,2009-01-05,25.5,2,-0.27
GILD,2011-02-24,19.39,0.0,0.0,SHORT,2011-02-28,19.49,2,-0.52
GILD,2011-05-13,20.6,0.0,41.2,LONG,2011-05-17,20.235,2,-1.77
GILD,2011-10-04,18.94,0.0,0.0,SHORT,2011-10-06,19.825,2,-4.67
GILD,2012-09-07,29.63,0.0,59.26,LONG,2012-09-11,29.655,2,0.08
GILD,2013-01-22,38.955,0.0,77.91,LONG,2013-01-24,39.2,2,0.63
GILD,2013-01-28,39.44,0.0,78.88,LONG,2013-01-30,39.85,2,1.04
GILD,2013-02-25,42.09,0.0,84.18,LONG,2013-02-27,42.89,2,1.90
GILD,2014-08-26,106.27,0.0,212.54,LONG,2014-08-28,107.51,2,1.17
GILD,2014-10-31,112.0,0.0,224.0,LONG,2014-11-04,109.72,2,-2.04
GILD,2016-04-13,97.19,0.0,194.38,LONG,2016-04-15,98.29,2,1.13
GILD,2016-10-13,73.06,0.0,0.0,SHORT,2016-10-17,72.64,2,0.57
GILD,2016-11-04,72.43,0.0,0.0,SHORT,2016-11-08,74.04,2,-2.22
GILD,2017-07-25,73.74,0.0,147.48,LONG,2017-07-27,74.96,2,1.65
AMZN,2006-11-09,38.84,0.0,77.68,LONG,2006-11-13,39.99,2,2.96
AMZN,2006-12-08,38.46,0.0,0.0,SHORT,2006-12-12,38.46,2,0.00
AMZN,2007-06-27,68.14,0.0,0.0,SHORT,2007-06-29,68.41,2,-0.40
AMZN,2007-09-26,93.43,0.0,186.86,LONG,2007-09-28,93.15,2,-0.30
AMZN,2007-10-09,95.32,0.0,190.64,LONG,2007-10-11,89.34,2,-6.27
AMZN,2007-12-05,93.19,0.0,186.38,LONG,2007-12-07,94.31,2,1.20
AMZN,2008-02-07,70.91,0.0,0.0,SHORT,2008-02-11,75.19,2,-6.04
AMZN,2008-07-01,73.62,0.0,0.0,SHORT,2008-07-03,72.0,2,2.20
AMZN,2008-10-08,61.02,0.0,0.0,SHORT,2008-10-10,56.25,2,7.82
AMZN,2008-10-10,56.25,0.0,0.0,SHORT,2008-10-14,55.86,2,0.69
AMZN,2008-10-16,50.29,0.0,0.0,SHORT,2008-10-20,52.97,2,-5.33
AMZN,2009-01-05,54.06,0.0,108.12,LONG,2009-01-07,56.2,2,3.96
AMZN,2009-05-14,75.11,0.0,0.0,SHORT,2009-05-18,75.95,2,-1.12
AMZN,2009-11-11,129.91,0.0,259.82,LONG,2009-11-13,132.97,2,2.36
AMZN,2010-01-19,127.61,0.0,0.0,SHORT,2010-01-21,126.62,2,0.78
AMZN,2010-03-12,131.82,0.0,263.64,LONG,2010-03-16,131.79,2,-0.02
AMZN,2010-10-18,163.56,0.0,327.12,LONG,2010-10-20,158.67,2,-2.99
AMZN,2011-03-09,169.05,0.0,0.0,SHORT,2011-03-11,168.07,2,0.58
AMZN,2011-07-20,215.55,0.0,431.1,LONG,2011-07-22,216.52,2,0.45
AMZN,2011-10-04,212.5,0.0,0.0,SHORT,2011-10-06,221.51,2,-4.24
AMZN,2012-12-31,250.87,0.0,0.0,SHORT,2013-01-03,258.48,2,-3.03
AMZN,2013-12-02,392.3,0.0,784.6,LONG,2013-12-04,385.96,2,-1.62
AMZN,2013-12-27,398.08,0.0,796.16,LONG,2013-12-31,398.79,2,0.18
AMZN,2014-03-06,372.16,0.0,744.32,LONG,2014-03-10,370.53,2,-0.44
AMZN,2014-05-27,310.82,0.0,621.64,LONG,2014-05-29,313.78,2,0.95
AMZN,2014-09-26,323.21,0.0,0.0,SHORT,2014-09-30,322.44,2,0.24
AMZN,2015-01-16,290.74,0.0,0.0,SHORT,2015-01-21,297.25,2,-2.24
AMZN,2015-06-19,434.92,0.0,869.84,LONG,2015-06-23,445.99,2,2.55
AMZN,2016-07-07,736.57,0.0,1473.14,LONG,2016-07-11,753.78,2,2.34
AMZN,2016-09-07,784.48,0.0,1568.96,LONG,2016-09-09,760.14,2,-3.10
AMZN,2017-07-27,1046.0,0.0,2092.0,LONG,2017-07-31,987.78,2,-5.57
ERIC,2008-01-09,10.985,0.0,0.0,SHORT,2008-01-11,11.505,2,-4.73
ERIC,2013-03-15,13.28,0.0,26.56,LONG,2013-03-19,12.74,2,-4.07
ERIC,2014-06-17,12.15,0.0,0.0,SHORT,2014-06-19,12.36,2,-1.73
ERIC,2016-04-04,10.04,0.0,20.08,LONG,2016-04-06,9.96,2,-0.80
ERIC,2016-09-12,6.89,0.0,0.0,SHORT,2016-09-14,6.72,2,2.47
MAT,2006-10-13,20.7,0.0,41.4,LONG,2006-10-17,21.7,2,4.83
MAT,2007-03-16,27.71,0.0,55.42,LONG,2007-03-20,28.15,2,1.59
MAT,2007-04-09,29.28,0.0,58.56,LONG,2007-04-11,29.2,2,-0.27
MAT,2007-08-10,23.04,0.0,0.0,SHORT,2007-08-14,23.0,2,0.17
MAT,2007-10-22,20.74,0.0,0.0,SHORT,2007-10-24,20.9,2,-0.77
MAT,2007-12-31,19.04,0.0,0.0,SHORT,2008-01-03,18.16,2,4.62
MAT,2008-03-03,19.39,0.0,0.0,SHORT,2008-03-05,19.73,2,-1.75
MAT,2008-03-07,19.38,0.0,0.0,SHORT,2008-03-11,20.18,2,-4.13
MAT,2008-06-24,18.4,0.0,0.0,SHORT,2008-06-26,17.97,2,2.34
MAT,2008-09-05,19.03,0.0,0.0,SHORT,2008-09-09,19.2,2,-0.89
MAT,2009-06-04,16.46,0.0,32.92,LONG,2009-06-08,16.16,2,-1.82
MAT,2009-07-06,15.62,0.0,0.0,SHORT,2009-07-08,15.23,2,2.50
MAT,2010-01-15,20.28,0.0,40.56,LONG,2010-01-20,20.58,2,1.48
MAT,2010-02-19,21.78,0.0,43.56,LONG,2010-02-23,21.8,2,0.09
MAT,2010-03-03,21.94,0.0,43.88,LONG,2010-03-05,22.5,2,2.55
MAT,2010-08-31,20.99,0.0,0.0,SHORT,2010-09-02,21.66,2,-3.19
MAT,2011-06-29,27.28,0.0,54.56,LONG,2011-07-01,27.99,2,2.60
MAT,2011-07-05,27.91,0.0,55.82,LONG,2011-07-07,28.0,2,0.32
MAT,2011-07-29,26.66,0.0,0.0,SHORT,2011-08-02,25.48,2,4.43
MAT,2011-10-04,25.59,0.0,0.0,SHORT,2011-10-06,26.59,2,-3.91
MAT,2012-09-07,35.5,0.0,71.0,LONG,2012-09-11,35.54,2,0.11
MAT,2012-09-18,35.99,0.0,71.98,LONG,2012-09-20,36.0,2,0.03
MAT,2012-10-19,37.5,0.0,75.0,LONG,2012-10-23,36.74,2,-2.03
MAT,2013-03-12,41.61,0.0,83.22,LONG,2013-03-14,42.3,2,1.66
MAT,2013-06-03,44.94,0.0,0.0,SHORT,2013-06-05,43.99,2,2.11
MAT,2013-09-16,41.93,0.0,83.86,LONG,2013-09-18,42.69,2,1.81
MAT,2013-10-30,44.66,0.0,89.32,LONG,2013-11-01,44.81,2,0.34
MAT,2013-11-18,46.05,0.0,92.1,LONG,2013-11-20,45.63,2,-0.91
MAT,2016-02-01,26.76,0.0,53.52,LONG,2016-02-03,31.76,2,18.68
MAT,2016-09-12,31.94,0.0,0.0,SHORT,2016-09-14,31.32,2,1.94
MAT,2016-10-03,30.77,0.0,0.0,SHORT,2016-10-05,30.58,2,0.62
GRPN,2012-05-11,9.9,0.0,0.0,SHORT,2012-05-15,12.17,2,-22.93
GRPN,2012-07-12,7.98,0.0,0.0,SHORT,2012-07-16,7.67,2,3.88
GRPN,2013-06-03,7.14,0.0,14.28,LONG,2013-06-05,6.82,2,-4.48
GRPN,2016-04-14,4.42,0.0,8.84,LONG,2016-04-18,4.55,2,2.94
GRPN,2017-06-26,3.45,0.0,6.9,LONG,2017-06-28,3.44,2,-0.29
MRVL,2006-11-15,19.67,0.0,39.34,LONG,2006-11-17,19.05,2,-3.15
MRVL,2006-11-21,20.35,0.0,40.7,LONG,2006-11-24,20.61,2,1.28
MRVL,2008-01-16,10.98,0.0,0.0,SHORT,2008-01-18,10.74,2,2.19
MRVL,2008-01-18,10.74,0.0,0.0,SHORT,2008-01-23,10.48,2,2.42
MRVL,2008-04-28,12.93,0.0,25.86,LONG,2008-04-30,12.95,2,0.15
MRVL,2008-05-02,13.33,0.0,26.66,LONG,2008-05-06,13.2,2,-0.98
MRVL,2009-10-02,15.09,0.0,0.0,SHORT,2009-10-06,15.48,2,-2.58
MRVL,2012-11-29,8.48,0.0,16.96,LONG,2012-12-03,8.51,2,0.35
MRVL,2012-12-07,8.8,0.0,17.6,LONG,2012-12-11,8.64,2,-1.82
MRVL,2013-08-28,11.84,0.0,0.0,SHORT,2013-08-30,12.11,2,-2.28
MRVL,2014-06-30,14.33,0.0,0.0,SHORT,2014-07-02,14.54,2,-1.47
MRVL,2015-03-26,14.96,0.0,0.0,SHORT,2015-03-30,15.18,2,-1.47
MRVL,2015-04-06,14.93,0.0,0.0,SHORT,2015-04-08,15.0,2,-0.47
MRVL,2015-07-27,12.29,0.0,0.0,SHORT,2015-07-29,12.58,2,-2.36
MRVL,2016-01-07,8.13,0.0,0.0,SHORT,2016-01-11,8.32,2,-2.34
MRVL,2016-01-20,7.91,0.0,0.0,SHORT,2016-01-22,8.18,2,-3.41
MRVL,2016-08-23,12.22,0.0,24.44,LONG,2016-08-25,12.18,2,-0.33
MRVL,2017-01-26,15.12,0.0,30.24,LONG,2017-01-30,14.91,2,-1.39
MRVL,2017-03-22,15.85,0.0,0.0,SHORT,2017-03-24,15.9,2,-0.32
ON,2007-02-02,9.7,0.0,19.4,LONG,2007-02-06,9.61,2,-0.93
ON,2007-02-26,10.58,0.0,21.16,LONG,2007-02-28,9.82,2,-7.18
ON,2007-09-26,12.74,0.0,25.48,LONG,2007-09-28,12.56,2,-1.41
ON,2008-01-09,7.54,0.0,0.0,SHORT,2008-01-11,7.47,2,0.93
ON,2008-03-07,5.6,0.0,0.0,SHORT,2008-03-11,5.56,2,0.71
ON,2008-05-19,10.18,0.0,20.36,LONG,2008-05-21,9.67,2,-5.01
ON,2008-10-08,4.75,0.0,0.0,SHORT,2008-10-10,4.36,2,8.21
ON,2010-07-21,7.08,0.0,14.16,LONG,2010-07-23,7.29,2,2.97
ON,2010-07-27,7.16,0.0,14.32,LONG,2010-07-29,6.84,2,-4.47
ON,2010-12-09,9.34,0.0,18.68,LONG,2010-12-13,9.17,2,-1.82
